Entity,Code,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Democratic Republic of Congo,COD,1952,445263,,6808643,,5553709,
Democratic Republic of Congo,COD,1953,439745,,6973344,,5661515,
Democratic Republic of Congo,COD,1954,436711,,7138237,,5774753,
Democratic Republic of Congo,COD,1955,436081,,7309294,,5893055,
Democratic Republic of Congo,COD,1956,437678,,7485495,,6015929,
Democratic Republic of Congo,COD,1957,441572,,7667026,,6144076,
Democratic Republic of Congo,COD,1958,447269,,7845403,,6276544,
Democratic Republic of Congo,COD,1959,453926,,8035615,,6414067,
Democratic Republic of Congo,COD,1960,461447,,8255952,,6559159,
Democratic Republic of Congo,COD,1961,469384,,8492570,,6711334,
Democratic Republic of Congo,COD,1962,477351,,8735712,,6873018,
Democratic Republic of Congo,COD,1963,485911,,8979554,,7052525,
Democratic Republic of Congo,COD,1964,494931,,9218425,,7252495,
Democratic Republic of Congo,COD,1965,504702,,9462480,,7471076,
Democratic Republic of Congo,COD,1966,516168,,9719354,,7706219,
Democratic Republic of Congo,COD,1967,529070,,9988656,,7954381,
Democratic Republic of Congo,COD,1968,542804,,10267065,,8212929,
Democratic Republic of Congo,COD,1969,557144,,10545561,,8480423,
Democratic Republic of Congo,COD,1970,571901,,10822602,,8757239,
Democratic Republic of Congo,COD,1971,587181,,11084173,,9041599,
Democratic Republic of Congo,COD,1972,603031,,11338597,,9331785,
Democratic Republic of Congo,COD,1973,619431,,11607905,,9626572,
Democratic Republic of Congo,COD,1974,636666,,11886865,,9924885,
Democratic Republic of Congo,COD,1975,654628,,12171375,,10226714,
Democratic Republic of Congo,COD,1976,673128,,12452824,,10529064,
Democratic Republic of Congo,COD,1977,691491,,12735486,,10829484,
Democratic Republic of Congo,COD,1978,712976,,13157587,,11144679,
Democratic Republic of Congo,COD,1979,737424,,13682248,,11483084,
Democratic Republic of Congo,COD,1980,759416,,14120573,,11828703,
Democratic Republic of Congo,COD,1981,780119,,14500964,,12176702,
Democratic Republic of Congo,COD,1982,801544,,14886651,,12531025,
Democratic Republic of Congo,COD,1983,823249,,15285709,,12896222,
Democratic Republic of Congo,COD,1984,847086,,15748544,,13284221,
Democratic Republic of Congo,COD,1985,872151,,16232116,,13695794,
Democratic Republic of Congo,COD,1986,897769,,16700460,,14126908,
Democratic Republic of Congo,COD,1987,925694,,17204206,,14582680,
Democratic Republic of Congo,COD,1988,955432,,17734548,,15060066,
Democratic Republic of Congo,COD,1989,986974,,18283758,,15555160,
Democratic Republic of Congo,COD,1990,1021458,,18892108,,16073979,
Democratic Republic of Congo,COD,1991,1058566,,19517102,,16619150,
Democratic Republic of Congo,COD,1992,1095036,,20056744,,17180520,
Democratic Republic of Congo,COD,1993,1134783,,20676252,,17769812,
Democratic Republic of Congo,COD,1994,1191274,,21870422,,18450290,
Democratic Republic of Congo,COD,1995,1242781,,22874028,,19168980,
Democratic Republic of Congo,COD,1996,1270933,,23022212,,19825568,
Democratic Republic of Congo,COD,1997,1298635,,23074746,,20448820,
Democratic Republic of Congo,COD,1998,1338573,,23469240,,21087718,
Democratic Republic of Congo,COD,1999,1385575,,24092222,,21749438,
Democratic Republic of Congo,COD,2000,1434614,,24758316,,22423396,
Democratic Republic of Congo,COD,2001,1486895,,25506152,,23113614,
Democratic Republic of Congo,COD,2002,1541276,,26298298,,23822508,
Democratic Republic of Congo,COD,2003,1596182,,27060448,,24549012,
Democratic Republic of Congo,COD,2004,1653178,,27860620,,25301808,
Democratic Republic of Congo,COD,2005,1713765,,28745014,,26091464,
Democratic Republic of Congo,COD,2006,1777544,,29679782,,26924312,
Democratic Republic of Congo,COD,2007,1843424,,30646014,,27799988,
Democratic Republic of Congo,COD,2008,1910977,,31617844,,28720900,
Democratic Republic of Congo,COD,2009,1980851,,32602704,,29686680,
Democratic Republic of Congo,COD,2010,2053298,,33676140,,30661824,
Democratic Republic of Congo,COD,2011,2128647,,34859550,,31666072,
Democratic Republic of Congo,COD,2012,2204081,,36042076,,32751712,
Democratic Republic of Congo,COD,2013,2277686,,37265652,,33916692,
Democratic Republic of Congo,COD,2014,2348619,,38552132,,35134840,
Democratic Republic of Congo,COD,2015,2417070,,39857724,,36382108,
Democratic Republic of Congo,COD,2016,2487545,,41271770,,37671668,
Democratic Republic of Congo,COD,2017,2560445,,42718388,,39004440,
Democratic Republic of Congo,COD,2018,2635800,,44087880,,40363670,
Democratic Republic of Congo,COD,2019,2715031,,45441388,,41750476,
Democratic Republic of Congo,COD,2020,2786262,,46895824,,43171084,
Democratic Republic of Congo,COD,2021,2840766,,48438612,,44614744,
Democratic Republic of Congo,COD,2022,,2891552,,50041824,,46076840
Democratic Republic of Congo,COD,2023,,2955527,,51749920,,47557364
Democratic Republic of Congo,COD,2024,,3038238,,53549948,,49036930
Democratic Republic of Congo,COD,2025,,3138199,,55434920,,50502436
Democratic Republic of Congo,COD,2026,,3248680,,57404212,,51954760
Democratic Republic of Congo,COD,2027,,3363864,,59459710,,53402384
Democratic Republic of Congo,COD,2028,,3483999,,61585480,,54859680
Democratic Republic of Congo,COD,2029,,3609228,,63778804,,56328464
Democratic Republic of Congo,COD,2030,,3739951,,66043236,,57798868
Democratic Republic of Congo,COD,2031,,3876154,,68379500,,59267550
Democratic Republic of Congo,COD,2032,,4017567,,70797810,,60723428
Democratic Republic of Congo,COD,2033,,4163792,,73298370,,62164532
Democratic Republic of Congo,COD,2034,,4314120,,75873160,,63601750
Democratic Republic of Congo,COD,2035,,4467694,,78518350,,65039664
Democratic Republic of Congo,COD,2036,,4624207,,81238390,,66460500
Democratic Republic of Congo,COD,2037,,4782739,,84036664,,67846344
Democratic Republic of Congo,COD,2038,,4941899,,86910960,,69202920
Democratic Republic of Congo,COD,2039,,5101527,,89858360,,70542970
Democratic Republic of Congo,COD,2040,,5262265,,92875064,,71876480
Democratic Republic of Congo,COD,2041,,5424630,,95964480,,73186700
Democratic Republic of Congo,COD,2042,,5589117,,99130670,,74465720
Democratic Republic of Congo,COD,2043,,5757718,,102370580,,75712000
Democratic Republic of Congo,COD,2044,,5938090,,105675496,,76910260
Democratic Republic of Congo,COD,2045,,6135314,,109034660,,78083860
Democratic Republic of Congo,COD,2046,,6346656,,112447590,,79239660
Democratic Republic of Congo,COD,2047,,6570659,,115914350,,80369304
Democratic Republic of Congo,COD,2048,,6809351,,119430890,,81476550
Democratic Republic of Congo,COD,2049,,7064743,,122996520,,82545256
Democratic Republic of Congo,COD,2050,,7339001,,126608970,,83546030
Democratic Republic of Congo,COD,2051,,7631956,,130255630,,84490350
Democratic Republic of Congo,COD,2052,,7940825,,133923736,,85419080
Democratic Republic of Congo,COD,2053,,8261958,,137618290,,86332400
Democratic Republic of Congo,COD,2054,,8592713,,141350530,,87204020
Democratic Republic of Congo,COD,2055,,8932957,,145126480,,88021440
Democratic Republic of Congo,COD,2056,,9286343,,148930270,,88801770
Democratic Republic of Congo,COD,2057,,9653430,,152758110,,89548216
Democratic Republic of Congo,COD,2058,,10029504,,156611500,,90268900
Democratic Republic of Congo,COD,2059,,10419912,,160468350,,90964450
Democratic Republic of Congo,COD,2060,,10850829,,164318690,,91629176
Democratic Republic of Congo,COD,2061,,11314276,,168174910,,92253090
Democratic Republic of Congo,COD,2062,,11770994,,172065840,,92827460
Democratic Republic of Congo,COD,2063,,12214328,,175998800,,93373976
Democratic Republic of Congo,COD,2064,,12661157,,179942580,,93911410
Democratic Republic of Congo,COD,2065,,13125524,,183854290,,94452850
Democratic Republic of Congo,COD,2066,,13608029,,187731860,,94990530
Democratic Republic of Congo,COD,2067,,14109935,,191597940,,95525630
Democratic Republic of Congo,COD,2068,,14633078,,195451440,,96036940
Democratic Republic of Congo,COD,2069,,15174658,,199277040,,96499990
Democratic Republic of Congo,COD,2070,,15737649,,203065440,,96925350
Democratic Republic of Congo,COD,2071,,16332077,,206810930,,97324424
Democratic Republic of Congo,COD,2072,,16959644,,210510300,,97720960
Democratic Republic of Congo,COD,2073,,17619388,,214169010,,98095490
Democratic Republic of Congo,COD,2074,,18316304,,217768030,,98444260
Democratic Republic of Congo,COD,2075,,19049572,,221318320,,98747780
Democratic Republic of Congo,COD,2076,,19821404,,224810060,,99004630
Democratic Republic of Congo,COD,2077,,20633946,,228222990,,99225620
Democratic Republic of Congo,COD,2078,,21474982,,231591380,,99419680
Democratic Republic of Congo,COD,2079,,22341760,,234922560,,99588830
Democratic Republic of Congo,COD,2080,,23236354,,238198740,,99727224
Democratic Republic of Congo,COD,2081,,24158170,,241410020,,99846640
Democratic Republic of Congo,COD,2082,,25113408,,244574300,,99919390
Democratic Republic of Congo,COD,2083,,26101608,,247673800,,99962870
Democratic Republic of Congo,COD,2084,,27115898,,250676050,,99996570
Democratic Republic of Congo,COD,2085,,28152172,,253588240,,100037704
Democratic Republic of Congo,COD,2086,,29212590,,256423090,,100068130
Democratic Republic of Congo,COD,2087,,30297252,,259201650,,100050370
Democratic Republic of Congo,COD,2088,,31402852,,261912450,,100009460
Democratic Republic of Congo,COD,2089,,32526012,,264540340,,99951300
Democratic Republic of Congo,COD,2090,,33663828,,267079500,,99885700
Democratic Republic of Congo,COD,2091,,34819310,,269519780,,99812370
Democratic Republic of Congo,COD,2092,,35994730,,271851000,,99743830
Democratic Republic of Congo,COD,2093,,37188536,,274105600,,99668470
Democratic Republic of Congo,COD,2094,,38399784,,276291650,,99583000
Democratic Republic of Congo,COD,2095,,39624736,,278393600,,99492530
Democratic Republic of Congo,COD,2096,,40860484,,280415580,,99373470
Democratic Republic of Congo,COD,2097,,42105160,,282355940,,99238100
Democratic Republic of Congo,COD,2098,,43358696,,284216260,,99099080
Democratic Republic of Congo,COD,2099,,44622970,,285976220,,98970890
Democratic Republic of Congo,COD,2100,,45897468,,287656580,,98824360
Denmark,DNK,1950,385664,,2760041,,1121997,
Denmark,DNK,1951,395452,,2768752,,1135379,
Denmark,DNK,1952,405133,,2779224,,1146403,
Denmark,DNK,1953,414513,,2791052,,1156928,
Denmark,DNK,1954,423849,,2803974,,1166504,
Denmark,DNK,1955,433806,,2818232,,1174475,
Denmark,DNK,1956,444366,,2833564,,1181633,
Denmark,DNK,1957,454195,,2853108,,1183745,
Denmark,DNK,1958,463931,,2878511,,1178891,
Denmark,DNK,1959,474642,,2908185,,1168613,
Denmark,DNK,1960,485823,,2941983,,1153924,
Denmark,DNK,1961,497689,,2977346,,1138402,
Denmark,DNK,1962,509419,,3010936,,1125642,
Denmark,DNK,1963,520720,,3039415,,1120679,
Denmark,DNK,1964,531991,,3062450,,1123580,
Denmark,DNK,1965,543055,,3082906,,1130375,
Denmark,DNK,1966,553889,,3101418,,1141103,
Denmark,DNK,1967,565466,,3118239,,1151029,
Denmark,DNK,1968,578598,,3135531,,1153615,
Denmark,DNK,1969,592022,,3152525,,1151609,
Denmark,DNK,1970,605783,,3168427,,1148758,
Denmark,DNK,1971,619951,,3184023,,1147516,
Denmark,DNK,1972,633914,,3198430,,1148738,
Denmark,DNK,1973,648166,,3211042,,1149373,
Denmark,DNK,1974,662980,,3221994,,1148600,
Denmark,DNK,1975,677908,,3233369,,1146926,
Denmark,DNK,1976,691536,,3246172,,1141065,
Denmark,DNK,1977,705325,,3259764,,1129516,
Denmark,DNK,1978,719272,,3276396,,1113263,
Denmark,DNK,1979,730655,,3295839,,1092923,
Denmark,DNK,1980,739370,,3317586,,1068441,
Denmark,DNK,1981,746505,,3342161,,1038317,
Denmark,DNK,1982,753432,,3365071,,1007899,
Denmark,DNK,1983,760266,,3381172,,982903,
Denmark,DNK,1984,765943,,3393005,,962369,
Denmark,DNK,1985,773379,,3401398,,944676,
Denmark,DNK,1986,783238,,3409159,,926971,
Denmark,DNK,1987,790399,,3422367,,908749,
Denmark,DNK,1988,795495,,3436685,,893927,
Denmark,DNK,1989,800317,,3449683,,883937,
Denmark,DNK,1990,803288,,3464591,,876747,
Denmark,DNK,1991,804822,,3479319,,874184,
Denmark,DNK,1992,805288,,3491568,,878610,
Denmark,DNK,1993,803857,,3503369,,886550,
Denmark,DNK,1994,801408,,3515512,,896881,
Denmark,DNK,1995,798344,,3526422,,910439,
Denmark,DNK,1996,795398,,3534871,,925733,
Denmark,DNK,1997,793497,,3542101,,941787,
Denmark,DNK,1998,792330,,3548875,,957786,
Denmark,DNK,1999,791740,,3555111,,973005,
Denmark,DNK,2000,792475,,3561535,,986652,
Denmark,DNK,2001,794552,,3568535,,997666,
Denmark,DNK,2002,797696,,3575257,,1005747,
Denmark,DNK,2003,802633,,3582324,,1011398,
Denmark,DNK,2004,809838,,3591116,,1014629,
Denmark,DNK,2005,819371,,3601294,,1015649,
Denmark,DNK,2006,830409,,3611828,,1015626,
Denmark,DNK,2007,845378,,3620526,,1013818,
Denmark,DNK,2008,865839,,3626417,,1010496,
Denmark,DNK,2009,890729,,3630051,,1005675,
Denmark,DNK,2010,920113,,3631403,,999334,
Denmark,DNK,2011,953036,,3630548,,992432,
Denmark,DNK,2012,986233,,3630287,,984435,
Denmark,DNK,2013,1015439,,3634027,,975927,
Denmark,DNK,2014,1040868,,3641914,,967872,
Denmark,DNK,2015,1064569,,3652431,,960795,
Denmark,DNK,2016,1086551,,3664173,,956132,
Denmark,DNK,2017,1107316,,3675921,,954049,
Denmark,DNK,2018,1127675,,3686804,,952210,
Denmark,DNK,2019,1147737,,3698229,,949913,
Denmark,DNK,2020,1167861,,3710014,,947763,
Denmark,DNK,2021,1186587,,3721313,,946346,
Denmark,DNK,2022,,1205094,,3732488,,944677
Denmark,DNK,2023,,1224689,,3743613,,942609
Denmark,DNK,2024,,1243536,,3753978,,942186
Denmark,DNK,2025,,1262693,,3762194,,943587
Denmark,DNK,2026,,1282726,,3766641,,947628
Denmark,DNK,2027,,1303270,,3766911,,954805
Denmark,DNK,2028,,1325996,,3762236,,964033
Denmark,DNK,2029,,1350677,,3754023,,974100
Denmark,DNK,2030,,1376327,,3744859,,983291
Denmark,DNK,2031,,1403473,,3735142,,990527
Denmark,DNK,2032,,1428235,,3728142,,996325
Denmark,DNK,2033,,1446890,,3726336,,1001993
Denmark,DNK,2034,,1461129,,3728089,,1007536
Denmark,DNK,2035,,1473730,,3731061,,1012455
Denmark,DNK,2036,,1487334,,3733496,,1015993
Denmark,DNK,2037,,1502386,,3735110,,1017996
Denmark,DNK,2038,,1516227,,3738404,,1018732
Denmark,DNK,2039,,1528253,,3744057,,1018262
Denmark,DNK,2040,,1540454,,3750083,,1016506
Denmark,DNK,2041,,1550671,,3758548,,1013679
Denmark,DNK,2042,,1557077,,3771048,,1009987
Denmark,DNK,2043,,1562297,,3784722,,1005673
Denmark,DNK,2044,,1567048,,3798867,,1000941
Denmark,DNK,2045,,1570523,,3814157,,995946
Denmark,DNK,2046,,1572031,,3831075,,990946
Denmark,DNK,2047,,1572143,,3848926,,986100
Denmark,DNK,2048,,1571875,,3866669,,981430
Denmark,DNK,2049,,1571905,,3883621,,977078
Denmark,DNK,2050,,1573716,,3898110,,973282
Denmark,DNK,2051,,1577651,,3909864,,970103
Denmark,DNK,2052,,1583043,,3919515,,967720
Denmark,DNK,2053,,1590279,,3926603,,966272
Denmark,DNK,2054,,1600192,,3930401,,965635
Denmark,DNK,2055,,1612512,,3931086,,965875
Denmark,DNK,2056,,1626365,,3929573,,966954
Denmark,DNK,2057,,1642053,,3925632,,968851
Denmark,DNK,2058,,1659212,,3919676,,971380
Denmark,DNK,2059,,1677402,,3912366,,974511
Denmark,DNK,2060,,1696772,,3903668,,978183
Denmark,DNK,2061,,1715546,,3895535,,982242
Denmark,DNK,2062,,1733261,,3888527,,986758
Denmark,DNK,2063,,1750161,,3882491,,991447
Denmark,DNK,2064,,1766275,,3877659,,995924
Denmark,DNK,2065,,1782509,,3873196,,1000074
Denmark,DNK,2066,,1798388,,3869735,,1003704
Denmark,DNK,2067,,1812985,,3868339,,1006768
Denmark,DNK,2068,,1827334,,3868019,,1009124
Denmark,DNK,2069,,1842473,,3867684,,1010797
Denmark,DNK,2070,,1858241,,3867393,,1011847
Denmark,DNK,2071,,1874720,,3867018,,1012054
Denmark,DNK,2072,,1891496,,3866764,,1011585
Denmark,DNK,2073,,1908303,,3866693,,1010676
Denmark,DNK,2074,,1924349,,3867652,,1009297
Denmark,DNK,2075,,1939272,,3869864,,1007524
Denmark,DNK,2076,,1952044,,3874194,,1005378
Denmark,DNK,2077,,1961848,,3881479,,1002727
Denmark,DNK,2078,,1969432,,3890612,,999992
Denmark,DNK,2079,,1975847,,3900257,,997414
Denmark,DNK,2080,,1982547,,3908862,,994909
Denmark,DNK,2081,,1990323,,3915514,,992743
Denmark,DNK,2082,,1998496,,3920909,,990899
Denmark,DNK,2083,,2005779,,3926266,,989299
Denmark,DNK,2084,,2012282,,3931554,,988055
Denmark,DNK,2085,,2018410,,3936381,,987300
Denmark,DNK,2086,,2024942,,3939735,,987244
Denmark,DNK,2087,,2032074,,3941598,,987787
Denmark,DNK,2088,,2039695,,3942332,,988775
Denmark,DNK,2089,,2047883,,3942032,,990253
Denmark,DNK,2090,,2056674,,3940837,,992033
Denmark,DNK,2091,,2066001,,3938890,,994011
Denmark,DNK,2092,,2075698,,3936380,,996352
Denmark,DNK,2093,,2085642,,3933700,,998849
Denmark,DNK,2094,,2095868,,3930910,,1001397
Denmark,DNK,2095,,2106378,,3928016,,1004012
Denmark,DNK,2096,,2117041,,3925385,,1006498
Denmark,DNK,2097,,2127673,,3923221,,1008873
Denmark,DNK,2098,,2138343,,3921410,,1011075
Denmark,DNK,2099,,2149067,,3920026,,1013028
Denmark,DNK,2100,,2159710,,3919278,,1014780
Djibouti,DJI,1950,1239,,32098,,29014,
Djibouti,DJI,1951,1306,,33313,,29715,
Djibouti,DJI,1952,1370,,34556,,30454,
Djibouti,DJI,1953,1441,,35831,,31237,
Djibouti,DJI,1954,1519,,37142,,32070,
Djibouti,DJI,1955,1590,,38475,,32945,
Djibouti,DJI,1956,1669,,39860,,33862,
Djibouti,DJI,1957,1752,,41303,,34810,
Djibouti,DJI,1958,1834,,42794,,35783,
Djibouti,DJI,1959,1924,,44320,,36797,
Djibouti,DJI,1960,2016,,46024,,37916,
Djibouti,DJI,1961,2122,,47952,,39210,
Djibouti,DJI,1962,2239,,50178,,40721,
Djibouti,DJI,1963,2375,,52795,,42512,
Djibouti,DJI,1964,2529,,55777,,44650,
Djibouti,DJI,1965,2702,,58870,,47216,
Djibouti,DJI,1966,2875,,61945,,50065,
Djibouti,DJI,1967,3054,,65081,,53042,
Djibouti,DJI,1968,3243,,68317,,56124,
Djibouti,DJI,1969,3469,,72170,,59765,
Djibouti,DJI,1970,3731,,76682,,63980,
Djibouti,DJI,1971,4019,,81623,,68594,
Djibouti,DJI,1972,4338,,87164,,73745,
Djibouti,DJI,1973,4691,,93251,,79392,
Djibouti,DJI,1974,5107,,100376,,85919,
Djibouti,DJI,1975,5608,,109143,,93840,
Djibouti,DJI,1976,6208,,119767,,103341,
Djibouti,DJI,1977,6901,,132010,,114181,
Djibouti,DJI,1978,7655,,145085,,125698,
Djibouti,DJI,1979,8384,,157729,,136756,
Djibouti,DJI,1980,9039,,168794,,146297,
Djibouti,DJI,1981,9595,,177834,,153896,
Djibouti,DJI,1982,10058,,185215,,159846,
Djibouti,DJI,1983,10498,,192075,,165161,
Djibouti,DJI,1984,11004,,199996,,171169,
Djibouti,DJI,1985,11640,,210193,,178884,
Djibouti,DJI,1986,12434,,223155,,188703,
Djibouti,DJI,1987,13363,,238572,,200351,
Djibouti,DJI,1988,14362,,255222,,212760,
Djibouti,DJI,1989,15643,,276624,,228847,
Djibouti,DJI,1990,17464,,307385,,252334,
Djibouti,DJI,1991,19170,,335836,,273522,
Djibouti,DJI,1992,19180,,334165,,269863,
Djibouti,DJI,1993,18997,,329099,,263143,
Djibouti,DJI,1994,19543,,337183,,266756,
Djibouti,DJI,1995,19918,,342202,,267508,
Djibouti,DJI,1996,20564,,352679,,271416,
Djibouti,DJI,1997,21318,,370120,,276355,
Djibouti,DJI,1998,22132,,391126,,281673,
Djibouti,DJI,1999,22950,,409443,,286988,
Djibouti,DJI,2000,23792,,425832,,292422,
Djibouti,DJI,2001,24665,,442657,,298174,
Djibouti,DJI,2002,25582,,459457,,304101,
Djibouti,DJI,2003,26487,,470643,,309282,
Djibouti,DJI,2004,27385,,477523,,313472,
Djibouti,DJI,2005,28313,,485431,,317119,
Djibouti,DJI,2006,29313,,497046,,320598,
Djibouti,DJI,2007,30383,,510999,,323820,
Djibouti,DJI,2008,31514,,524877,,326502,
Djibouti,DJI,2009,32737,,539167,,329202,
Djibouti,DJI,2010,34065,,553211,,331930,
Djibouti,DJI,2011,35460,,567005,,334354,
Djibouti,DJI,2012,36932,,580695,,336684,
Djibouti,DJI,2013,38501,,594527,,338733,
Djibouti,DJI,2014,40148,,608790,,340153,
Djibouti,DJI,2015,41735,,623601,,340930,
Djibouti,DJI,2016,43170,,638956,,341143,
Djibouti,DJI,2017,44529,,654802,,340911,
Djibouti,DJI,2018,45900,,670840,,340464,
Djibouti,DJI,2019,47313,,686556,,340130,
Djibouti,DJI,2020,48599,,701532,,340031,
Djibouti,DJI,2021,49708,,715666,,340188,
Djibouti,DJI,2022,,50845,,729354,,340652
Djibouti,DJI,2023,,52210,,742831,,341420
Djibouti,DJI,2024,,53887,,756090,,342357
Djibouti,DJI,2025,,55866,,769087,,343316
Djibouti,DJI,2026,,58050,,781721,,344416
Djibouti,DJI,2027,,60364,,794042,,345666
Djibouti,DJI,2028,,62815,,806106,,346959
Djibouti,DJI,2029,,65410,,817899,,348275
Djibouti,DJI,2030,,68159,,829418,,349563
Djibouti,DJI,2031,,71058,,840687,,350816
Djibouti,DJI,2032,,74124,,851720,,351973
Djibouti,DJI,2033,,77356,,862525,,352997
Djibouti,DJI,2034,,80751,,873101,,353892
Djibouti,DJI,2035,,84320,,883442,,354621
Djibouti,DJI,2036,,88050,,893511,,355164
Djibouti,DJI,2037,,91933,,903273,,355495
Djibouti,DJI,2038,,95947,,912783,,355671
Djibouti,DJI,2039,,100053,,922022,,355763
Djibouti,DJI,2040,,104238,,930951,,355742
Djibouti,DJI,2041,,108466,,939701,,355531
Djibouti,DJI,2042,,112710,,948327,,355063
Djibouti,DJI,2043,,116941,,956835,,354330
Djibouti,DJI,2044,,121120,,965187,,353407
Djibouti,DJI,2045,,125218,,973406,,352288
Djibouti,DJI,2046,,129212,,981538,,351068
Djibouti,DJI,2047,,133099,,989548,,349819
Djibouti,DJI,2048,,136904,,997389,,348505
Djibouti,DJI,2049,,140632,,1005055,,347160
Djibouti,DJI,2050,,144309,,1012487,,345785
Djibouti,DJI,2051,,147994,,1019566,,344411
Djibouti,DJI,2052,,151733,,1026188,,343181
Djibouti,DJI,2053,,155561,,1032423,,342047
Djibouti,DJI,2054,,159490,,1038285,,340934
Djibouti,DJI,2055,,163510,,1043691,,339911
Djibouti,DJI,2056,,167586,,1048712,,338930
Djibouti,DJI,2057,,171692,,1053343,,338067
Djibouti,DJI,2058,,175862,,1057529,,337366
Djibouti,DJI,2059,,180071,,1061310,,336768
Djibouti,DJI,2060,,184250,,1064761,,336294
Djibouti,DJI,2061,,188333,,1068041,,335840
Djibouti,DJI,2062,,192305,,1071212,,335327
Djibouti,DJI,2063,,196349,,1074035,,334754
Djibouti,DJI,2064,,200722,,1076314,,334174
Djibouti,DJI,2065,,205430,,1078002,,333575
Djibouti,DJI,2066,,210407,,1079129,,332872
Djibouti,DJI,2067,,215633,,1079824,,332076
Djibouti,DJI,2068,,220953,,1080283,,331204
Djibouti,DJI,2069,,226111,,1080720,,330234
Djibouti,DJI,2070,,230966,,1081268,,329141
Djibouti,DJI,2071,,235496,,1081920,,328007
Djibouti,DJI,2072,,239732,,1082682,,326812
Djibouti,DJI,2073,,243711,,1083544,,325491
Djibouti,DJI,2074,,247457,,1084440,,324096
Djibouti,DJI,2075,,251015,,1085345,,322607
Djibouti,DJI,2076,,254379,,1086248,,321069
Djibouti,DJI,2077,,257620,,1087059,,319513
Djibouti,DJI,2078,,260802,,1087704,,317988
Djibouti,DJI,2079,,263909,,1088233,,316378
Djibouti,DJI,2080,,266962,,1088622,,314745
Djibouti,DJI,2081,,269982,,1088723,,313234
Djibouti,DJI,2082,,273008,,1088620,,311724
Djibouti,DJI,2083,,276057,,1088338,,310178
Djibouti,DJI,2084,,279129,,1087819,,308693
Djibouti,DJI,2085,,282227,,1087031,,307317
Djibouti,DJI,2086,,285329,,1086066,,305968
Djibouti,DJI,2087,,288444,,1084943,,304657
Djibouti,DJI,2088,,291569,,1083609,,303439
Djibouti,DJI,2089,,294680,,1082123,,302247
Djibouti,DJI,2090,,297741,,1080514,,301102
Djibouti,DJI,2091,,300839,,1078726,,300008
Djibouti,DJI,2092,,304006,,1076741,,298948
Djibouti,DJI,2093,,307216,,1074578,,297924
Djibouti,DJI,2094,,310459,,1072245,,296958
Djibouti,DJI,2095,,313718,,1069756,,295991
Djibouti,DJI,2096,,317003,,1067158,,294995
Djibouti,DJI,2097,,320303,,1064443,,294022
Djibouti,DJI,2098,,323576,,1061639,,293061
Djibouti,DJI,2099,,326839,,1058780,,292046
Djibouti,DJI,2100,,330070,,1055905,,290937
Dominica,DMA,1950,3852,,24389,,21967,
Dominica,DMA,1951,3685,,24601,,22098,
Dominica,DMA,1952,3533,,24863,,22171,
Dominica,DMA,1953,3400,,25193,,22241,
Dominica,DMA,1954,3280,,25582,,22372,
Dominica,DMA,1955,3195,,26212,,22511,
Dominica,DMA,1956,3152,,27017,,22805,
Dominica,DMA,1957,3135,,27762,,23440,
Dominica,DMA,1958,3152,,28439,,24401,
Dominica,DMA,1959,3194,,29036,,25609,
Dominica,DMA,1960,3252,,29462,,26682,
Dominica,DMA,1961,3299,,29716,,27401,
Dominica,DMA,1962,3345,,29921,,27978,
Dominica,DMA,1963,3407,,30109,,28535,
Dominica,DMA,1964,3473,,30283,,29107,
Dominica,DMA,1965,3553,,30426,,29777,
Dominica,DMA,1966,3641,,30548,,30551,
Dominica,DMA,1967,3735,,30655,,31391,
Dominica,DMA,1968,3835,,30760,,32288,
Dominica,DMA,1969,3946,,30884,,33195,
Dominica,DMA,1970,4029,,31258,,33626,
Dominica,DMA,1971,4081,,31949,,33416,
Dominica,DMA,1972,4131,,32729,,33030,
Dominica,DMA,1973,4200,,33505,,32647,
Dominica,DMA,1974,4290,,34277,,32273,
Dominica,DMA,1975,4395,,35017,,31907,
Dominica,DMA,1976,4511,,35712,,31543,
Dominica,DMA,1977,4629,,36363,,31169,
Dominica,DMA,1978,4757,,36975,,30766,
Dominica,DMA,1979,4906,,37569,,30313,
Dominica,DMA,1980,5076,,38159,,29765,
Dominica,DMA,1981,5251,,38803,,28895,
Dominica,DMA,1982,5413,,39502,,27735,
Dominica,DMA,1983,5559,,40108,,26623,
Dominica,DMA,1984,5690,,40583,,25684,
Dominica,DMA,1985,5809,,40902,,24902,
Dominica,DMA,1986,5919,,41068,,24246,
Dominica,DMA,1987,6002,,41113,,23709,
Dominica,DMA,1988,6078,,41010,,23320,
Dominica,DMA,1989,6169,,40719,,23108,
Dominica,DMA,1990,6274,,40205,,23022,
Dominica,DMA,1991,6325,,39889,,22956,
Dominica,DMA,1992,6279,,40032,,22824,
Dominica,DMA,1993,6245,,40286,,22665,
Dominica,DMA,1994,6237,,40491,,22491,
Dominica,DMA,1995,6267,,40668,,22289,
Dominica,DMA,1996,6323,,40811,,22048,
Dominica,DMA,1997,6390,,40935,,21771,
Dominica,DMA,1998,6491,,41041,,21425,
