appeals id,auto-generated,countries id,countries iso,countries iso3,countries name,countries society-name,created-at,disaster-start-date,disaster-type id,disaster-type name,disaster-type summary,disaster-type translation-module-original-language,field-reports id,glide,id,ifrc-severity-level,ifrc-severity-level-display,is-featured,is-featured-region,name,num-affected,parent-event,slug,summary,updated-at
2260,TRUE,110,MW,MWI,Malawi,Malawi Red Cross Society,2018-02-22T05:45:06.676012Z,2007-01-23T00:00:00Z,12,Flood,,en,,,1224,0,Yellow,FALSE,FALSE,Malawi - Floods,,,,,2018-08-03T14:28:35.282377Z
2364,TRUE,77,GN,GIN,Guinea,Red Cross Society of Guinea,2018-02-22T05:45:06.733454Z,2007-01-22T00:00:00Z,5,Population Movement,,en,,,1225,0,Yellow,FALSE,FALSE,Guinea - Population Movement,,,,,2018-08-03T14:28:35.282377Z
2139,TRUE,120,MZ,MOZ,Mozambique,Mozambique Red Cross Society,2018-02-22T05:45:05.446444Z,2007-01-19T00:00:00Z,12,Flood,,en,,,1200,0,Yellow,FALSE,FALSE,Mozambique - Floods & Cyclones,,,,,2018-08-03T14:28:35.282377Z
1498,TRUE,35,BR,BRA,Brazil,Brazilian Red Cross,2018-02-22T05:45:06.955871Z,2007-01-19T00:00:00Z,12,Flood,,en,,,1229,0,Yellow,FALSE,FALSE,Brazil - Floods,,,,,2018-08-03T14:28:35.282377Z
2818,TRUE,109,MG,MDG,Madagascar,Malagasy Red Cross Society,2018-02-22T05:45:07.024328Z,2007-01-19T00:00:00Z,4,Cyclone,,en,,,1230,0,Yellow,FALSE,FALSE,Madagascar - Cyclone Clovis,,,,,2018-08-03T14:28:35.282377Z
2813,TRUE,12,ZM,ZMB,Zambia,Zambia Red Cross Society,2018-02-22T05:45:05.096600Z,2007-01-15T00:00:00Z,12,Flood,,en,,,1193,0,Yellow,FALSE,FALSE,Zambia - Solwezi/Mpulungu Floods,,,,,2018-08-03T14:28:35.282377Z
2414,TRUE,27,BD,BGD,Bangladesh,Bangladesh Red Crescent Society,2018-02-22T05:45:07.553231Z,2007-01-09T00:00:00Z,14,Cold Wave,,en,,,1240,0,Yellow,FALSE,FALSE,Bangladesh - Cold Wave,,,,,2018-08-03T14:28:35.282377Z
2357,TRUE,85,ID,IDN,Indonesia,Indonesian Red Cross Society,2018-02-22T05:44:56.053001Z,2006-12-29T00:00:00Z,12,Flood,,en,,,1022,0,Yellow,FALSE,FALSE,Indonesia - Sumatra Flash Floods,,,,,2018-08-03T14:28:35.282377Z
2742,TRUE,98,KG,KGZ,Kyrgyzstan,Red Crescent Society of Kyrgyzstan,2018-02-22T05:45:06.136335Z,2006-12-29T00:00:00Z,2,Earthquake,,en,,,1213,0,Yellow,FALSE,FALSE,Kyrgyzstan - Earthquake,,,,,2018-08-03T14:28:35.282377Z
2136,TRUE,112,ML,MLI,Mali,Mali Red Cross,2018-02-22T05:45:07.170695Z,2006-12-29T00:00:00Z,15,Fire,,en,,,1233,0,Yellow,FALSE,FALSE,Mali - Fire,,,,,2018-08-03T14:28:35.282377Z
3021,TRUE,128,NG,NGA,Nigeria,Nigerian Red Cross Society,2018-02-22T05:45:07.226633Z,2006-12-27T00:00:00Z,13,Other,,en,,,1234,0,Yellow,FALSE,FALSE,Nigeria - Pipeline,,,,,2018-08-03T14:28:35.282377Z
2400,TRUE,62,SV,SLV,El Salvador,Salvadorean Red Cross Society,2018-02-22T05:45:07.282351Z,2006-12-27T00:00:00Z,2,Earthquake,,en,,,1235,0,Yellow,FALSE,FALSE,El Salvador - Seismic Swarm,,,,,2018-08-03T14:28:35.282377Z
2837,TRUE,111,MY,MYS,Malaysia,Malaysian Red Crescent Society,2018-02-22T05:45:07.337321Z,2006-12-25T00:00:00Z,12,Flood,,en,,,1236,0,Yellow,FALSE,FALSE,Malaysia - Floods,,,,,2018-08-03T14:28:35.282377Z
1719,TRUE,184,CG,COG,Congo,Congolese Red Cross,2018-02-22T05:45:07.395277Z,2006-12-21T00:00:00Z,12,Flood,,en,,,1237,0,Yellow,FALSE,FALSE,Central Africa Sub Reg Floods,,,,,2022-07-14T16:00:07.231939Z
2972,TRUE,39,BI,BDI,Burundi,Burundi Red Cross,2018-02-22T05:45:07.436018Z,2006-12-20T00:00:00Z,12,Flood,,en,,,1238,0,Yellow,FALSE,FALSE,Burundi - Heavy Rains,,,,,2018-08-03T14:28:35.282377Z
1991,TRUE,,,,,,2018-02-22T05:45:07.133048Z,2006-12-07T00:00:00Z,5,Population Movement,,en,,,1232,0,Yellow,FALSE,FALSE,Central Africa - Contingency Plan. Pop Mvt,,,,,2018-08-03T14:28:35.282377Z
2510,TRUE,176,UG,UGA,Uganda,The Uganda Red Cross Society,2018-02-22T05:45:07.494414Z,2006-12-07T00:00:00Z,1,Epidemic,,en,,,1239,0,Yellow,FALSE,FALSE,Uganda - Cholera Outbreak,,,,,2018-08-03T14:28:35.282377Z
2407,TRUE,189,TZ,TZA,"Tanzania, United Republic of",Tanzania Red Cross National Society,2018-02-22T05:45:02.543614Z,2006-12-05T00:00:00Z,12,Flood,,en,,,1140,0,Yellow,FALSE,FALSE,Tanzania - Floods,,,,,2022-07-14T12:53:39.893516Z
2604,TRUE,80,HT,HTI,Haiti,Haitian Red Cross,2018-02-22T05:45:07.079241Z,2006-12-01T00:00:00Z,12,Flood,,en,,,1231,0,Yellow,FALSE,FALSE,Haiti - Floods,,,,,2018-08-03T14:28:35.282377Z
1698,TRUE,184,CG,COG,Congo,Congolese Red Cross,2018-02-22T05:45:07.623024Z,2006-12-01T00:00:00Z,12,Flood,,en,,,1241,0,Yellow,FALSE,FALSE,Republic of Congo - Floods,,,,,2022-07-14T13:50:30.702798Z
2844,TRUE,136,PH,PHL,Philippines,Philippine Red Cross,2018-02-22T05:45:08.256417Z,2006-12-01T00:00:00Z,24,Landslide,,en,,,1252,0,Yellow,FALSE,FALSE,Philippines - Landslides,,,,,2018-08-03T14:28:35.282377Z
2721,TRUE,12,ZM,ZMB,Zambia,Zambia Red Cross Society,2018-02-22T05:45:07.671783Z,2006-11-29T00:00:00Z,1,Epidemic,,en,,,1242,0,Yellow,FALSE,FALSE,Zambia - Cholera,,,,,2018-08-03T14:28:35.282377Z
2609,TRUE,90,JM,JAM,Jamaica,Jamaican Red Cross,2018-02-22T05:45:08.073012Z,2006-11-28T00:00:00Z,12,Flood,,en,,,1249,0,Yellow,FALSE,FALSE,Jamaica - Floods,,,,,2018-08-03T14:28:35.282377Z
2383,TRUE,132,PA,PAN,Panama,Red Cross Society of Panama,2018-02-22T05:45:08.346416Z,2006-11-27T00:00:00Z,12,Flood,,en,,,1253,0,Yellow,FALSE,FALSE,Panama - Floods Colon,,,,,2018-08-03T14:28:35.282377Z
2734,TRUE,,,,,,2018-02-22T05:45:07.890300Z,2006-11-14T00:00:00Z,15,Fire,,en,,,1246,0,Yellow,FALSE,FALSE,Gambia - Fire,,,,,2018-08-03T14:28:35.282377Z
2679,TRUE,189,TZ,TZA,"Tanzania, United Republic of",Tanzania Red Cross National Society,2018-02-22T05:45:07.847874Z,2006-11-01T00:00:00Z,12,Flood,,en,,,1245,0,Yellow,FALSE,FALSE,Tanzania - Floods,,,,,2022-07-14T12:54:10.314667Z
2015,TRUE,93,KE,KEN,Kenya,Kenya Red Cross Society,2018-02-22T05:44:55.609756Z,2006-10-24T00:00:00Z,12,Flood,,en,,,1013,0,Yellow,FALSE,FALSE,Kenya - Floods,,,,,2018-08-03T14:28:35.282377Z
3025,TRUE,132,PA,PAN,Panama,Red Cross Society of Panama,2018-02-22T05:45:07.731394Z,2006-10-19T00:00:00Z,12,Flood,,en,,,1243,0,Yellow,FALSE,FALSE,Panama - Floods,,,,,2018-08-03T14:28:35.282377Z
2227,TRUE,152,SL,SLE,Sierra Leone,Sierra Leone Red Cross Society,2018-02-22T05:45:07.938362Z,2006-10-14T00:00:00Z,1,Epidemic,,en,,,1247,0,Yellow,FALSE,FALSE,Sierra Leone - Cholera,,,,,2018-08-03T14:28:35.282377Z
2708,TRUE,133,PG,PNG,Papua New Guinea,Papua New Guinea Red Cross Society,2018-02-22T05:45:09.361480Z,2006-10-13T00:00:00Z,8,Volcanic Eruption,,en,,,1270,0,Yellow,FALSE,FALSE,Papua New Guinea - Volcano Mount Tavurvur,,,,,2018-08-03T14:28:35.282377Z
2663,TRUE,191,VN,VNM,Viet Nam,Vietnam Red Cross Society,2018-02-22T05:45:04.589701Z,2006-10-02T00:00:00Z,4,Cyclone,,en,,,1183,0,Yellow,FALSE,FALSE,Vietnam - Typhoons,,,,,2018-08-03T14:28:35.282377Z
2487,TRUE,136,PH,PHL,Philippines,Philippine Red Cross,2018-02-22T05:44:58.910612Z,2006-10-01T00:00:00Z,4,Cyclone,,en,,,1072,0,Yellow,FALSE,FALSE,Philippines Typhoons,,,,,2018-08-03T14:28:35.282377Z
2313,TRUE,45,TD,TCD,Chad,Red Cross of Chad,2018-02-22T05:45:08.397190Z,2006-09-19T00:00:00Z,12,Flood,,en,,,1254,0,Yellow,FALSE,FALSE,Chad - Floods 2006,,,,,2018-08-03T14:28:35.282377Z
2005,TRUE,,,,,,2018-02-22T05:45:09.416971Z,2006-09-15T00:00:00Z,5,Population Movement,,en,,,1271,0,Yellow,FALSE,FALSE,Gambia - Population Movement,,,,,2018-08-03T14:28:35.282377Z
2587,TRUE,182,CI,CIV,Côte d'Ivoire,Red Cross Society of Côte d'Ivoire,2018-02-22T05:45:09.499770Z,2006-09-15T00:00:00Z,13,Other,,en,,,1273,0,Yellow,FALSE,FALSE,Côte d'Ivoire - Health Hazard,,,,,2018-08-03T14:28:35.282377Z
2603,TRUE,80,HT,HTI,Haiti,Haitian Red Cross,2018-02-22T05:45:09.016127Z,2006-09-13T00:00:00Z,13,Other,,en,,,1264,0,Yellow,FALSE,FALSE,Haiti - Tropical Storm Ernesto,,,,,2018-08-03T14:28:35.282377Z
2346,TRUE,143,RW,RWA,Rwanda,Rwandan Red Cross,2018-02-22T05:45:04.730987Z,2006-09-11T00:00:00Z,5,Population Movement,,en,,,1186,0,Yellow,FALSE,FALSE,Rwanda - Population Movement,,,,,2018-08-03T14:28:35.282377Z
2389,TRUE,161,SD,SDN,Sudan,The Sudanese Red Crescent,2018-02-22T05:45:07.792163Z,2006-08-18T00:00:00Z,12,Flood,,en,,,1244,0,Yellow,FALSE,FALSE,Sudan - Floods,,,,,2018-08-03T14:28:35.282377Z
1996,TRUE,181,BF,BFA,Burkina Faso,Burkinabe Red Cross Society,2018-02-22T05:45:08.970263Z,2006-08-18T00:00:00Z,12,Flood,,en,,,1263,0,Yellow,FALSE,FALSE,Burkina Faso - Floods,,,,,2018-08-03T14:28:35.282377Z
2796,TRUE,176,UG,UGA,Uganda,The Uganda Red Cross Society,2018-02-22T05:45:09.070047Z,2006-08-18T00:00:00Z,12,Flood,,en,,,1265,0,Yellow,FALSE,FALSE,Uganda - Floods,,,,,2018-08-03T14:28:35.282377Z
2048,TRUE,65,ET,ETH,Ethiopia,Ethiopia Red Cross,2018-02-22T05:45:04.886295Z,2006-08-16T00:00:00Z,12,Flood,,en,,,1189,0,Yellow,FALSE,FALSE,Ethiopia - Floods,,,,,2018-08-03T14:28:35.282377Z
1914,TRUE,84,IN,IND,India,Indian Red Cross Society,2018-02-22T05:45:09.450265Z,2006-08-15T00:00:00Z,12,Flood,,en,,,1272,0,Yellow,FALSE,FALSE,India: Floods,,,,,2018-08-03T14:28:35.282377Z
2435,TRUE,163,SZ,SWZ,"Eswatini, Kingdom of",Baphalali Eswatini Red Cross Society,2018-02-22T05:45:09.534888Z,2006-08-09T00:00:00Z,23,Storm Surge,,en,,,1274,0,Yellow,FALSE,FALSE,Swaziland - Hailstorm,,,,,2018-08-03T14:28:35.282377Z
2172,TRUE,65,ET,ETH,Ethiopia,Ethiopia Red Cross,2018-02-22T05:45:09.585737Z,2006-08-08T00:00:00Z,13,Other,,en,,,1275,0,Yellow,FALSE,FALSE,Ethiopia - Diarrhoea Outbreak,,,,,2018-08-03T14:28:35.282377Z
2769,TRUE,167,TJ,TJK,Tajikistan,Red Crescent Society of Tajikistan,2018-02-22T05:45:09.636553Z,2006-08-04T00:00:00Z,2,Earthquake,,en,,,1276,0,Yellow,FALSE,FALSE,Tajikistan - Earthquake,,,,,2018-08-03T14:28:35.282377Z
2522,TRUE,112,ML,MLI,Mali,Mali Red Cross,2018-02-22T05:45:09.685221Z,2006-08-02T00:00:00Z,20,Drought,,en,,,1277,0,Yellow,FALSE,FALSE,Mali - Drought,,,,,2018-08-03T14:28:35.282377Z
2188,TRUE,114,MR,MRT,Mauritania,Mauritanian Red Crescent,2018-02-22T05:45:09.312690Z,2006-07-28T00:00:00Z,12,Flood,,en,,,1269,0,Yellow,FALSE,FALSE,Mauritania - Floods,,,,,2018-08-03T14:28:35.282377Z
1547,TRUE,47,CN,CHN,China,Red Cross Society of China,2018-02-22T05:45:05.603517Z,2006-07-24T00:00:00Z,12,Flood,,en,,,1203,0,Yellow,FALSE,FALSE,China - Floods,,,,,2018-08-03T14:28:35.282377Z
1992,TRUE,,,,,,2018-02-22T05:44:57.180804Z,2006-07-19T00:00:00Z,7,Civil Unrest,,en,,,1043,0,Yellow,FALSE,FALSE,Humanitarian Crisis - Middle East,,,,,2018-08-03T14:28:35.282377Z
1643,TRUE,60,EC,ECU,Ecuador,Ecuadorian Red Cross,2018-02-22T05:45:08.149895Z,2006-07-19T00:00:00Z,8,Volcanic Eruption,,en,,,1250,0,Yellow,FALSE,FALSE,Ecuador - Tungurahua Volcano,,,,,2018-08-03T14:28:35.282377Z
2771,TRUE,,,,,,2018-02-22T05:45:09.738164Z,2006-07-19T00:00:00Z,1,Epidemic,,en,,,1278,0,Yellow,FALSE,FALSE,Tanzania - Malaria,,,,,2018-08-03T14:28:35.282377Z
2043,TRUE,46,CL,CHL,Chile,Chilean Red Cross,2018-02-22T05:45:10.014368Z,2006-07-14T00:00:00Z,12,Flood,,en,,,1284,0,Yellow,FALSE,FALSE,Chile - Floods,,,,,2018-08-03T14:28:35.282377Z
2870,TRUE,1,UA,UKR,Ukraine,Ukrainian Red Cross Society,2018-02-22T05:45:10.066296Z,2006-07-07T00:00:00Z,12,Flood,,en,,,1285,0,Yellow,FALSE,FALSE,Ukraine - Floods,,,,,2018-08-03T14:28:35.282377Z
2317,TRUE,176,UG,UGA,Uganda,The Uganda Red Cross Society,2018-02-22T05:45:08.450224Z,2006-06-22T00:00:00Z,1,Epidemic,,en,,,1255,0,Yellow,FALSE,FALSE,Uganda - Cholera,,,,,2018-08-03T14:28:35.282377Z
2877,TRUE,45,TD,TCD,Chad,Red Cross of Chad,2018-02-22T05:45:10.551432Z,2006-06-22T00:00:00Z,1,Epidemic,,en,,,1295,0,Yellow,FALSE,FALSE,Chad - Cholera,,,,,2018-08-03T14:28:35.282377Z
2027,TRUE,122,NA,NAM,Namibia,Namibia Red Cross,2018-02-22T05:45:10.607246Z,2006-06-16T00:00:00Z,1,Epidemic,,en,,,1296,0,Yellow,FALSE,FALSE,Namibia - Polio,,,,,2018-08-03T14:28:35.282377Z
2354,TRUE,77,GN,GIN,Guinea,Red Cross Society of Guinea,2018-02-22T05:45:10.661798Z,2006-06-01T00:00:00Z,1,Epidemic,,en,,,1297,0,Yellow,FALSE,FALSE,Guinea - Cholera Outbreak,,,,,2018-08-03T14:28:35.282377Z
1790,TRUE,85,ID,IDN,Indonesia,Indonesian Red Cross Society,2018-02-22T05:44:46.544655Z,2006-05-27T00:00:00Z,2,Earthquake,,en,,,843,0,Yellow,FALSE,FALSE,Indonesia - Yogyakarta Earthquake,,,,,2018-08-03T14:28:35.282377Z
1816,TRUE,"46, 48, 60, 80, 116, 180","CL, CO, EC, HT, MX, SR","CHL, COL, ECU, HTI, MEX, SUR","Chile, Colombia, Ecuador, Haiti, Mexico, Suriname","Chilean Red Cross, Colombian Red Cross Society, Ecuadorian Red Cross, Haitian Red Cross, Mexican Red Cross, Suriname Red Cross",2018-02-22T05:45:09.774083Z,2006-05-24T00:00:00Z,4,Cyclone,,en,,,1279,0,Yellow,FALSE,FALSE,Padru - Hurricane Season Preparedness,,,,,2022-07-14T16:02:09.572590Z
1935,TRUE,41,CM,CMR,Cameroon,Cameroon Red Cross Society,2018-02-22T05:45:10.320905Z,2006-05-19T00:00:00Z,1,Epidemic,,en,,,1290,0,Yellow,FALSE,FALSE,Cameroon - Cholera Bafoussam,,,,,2018-08-03T14:28:35.282377Z
2712,TRUE,189,TZ,TZA,"Tanzania, United Republic of",Tanzania Red Cross National Society,2018-02-22T05:45:09.118025Z,2006-05-18T00:00:00Z,12,Flood,,en,,,1266,0,Yellow,FALSE,FALSE,Tanzania - Floods,,,,,2022-07-14T12:54:26.464760Z
2045,TRUE,48,CO,COL,Colombia,Colombian Red Cross Society,2018-02-22T05:45:10.376108Z,2006-05-12T00:00:00Z,12,Flood,,en,,,1291,0,Yellow,FALSE,FALSE,Colombia - Heavy Rains,,,,,2018-08-03T14:28:35.282377Z
2231,TRUE,180,SR,SUR,Suriname,Suriname Red Cross,2018-02-22T05:45:09.961472Z,2006-05-11T00:00:00Z,12,Flood,,en,,,1283,0,Yellow,FALSE,FALSE,Suriname - Floods,,,,,2018-08-03T14:28:35.282377Z
2731,TRUE,61,EG,EGY,Egypt,Egyptian Red Crescent Society,2018-02-22T05:45:10.512802Z,2006-05-11T00:00:00Z,7,Civil Unrest,,en,,,1294,0,Yellow,FALSE,FALSE,Egypt - Dahab Terrorist Attacks,,,,,2018-08-03T14:28:35.282377Z
2137,TRUE,121,MM,MMR,Myanmar,Myanmar Red Cross Society,2018-02-22T05:45:09.811313Z,2006-05-03T00:00:00Z,4,Cyclone,,en,,,1280,0,Yellow,FALSE,FALSE,Myanmar - Cyclone Mala,,,,,2018-08-03T14:28:35.282377Z
2307,TRUE,205,PS,PSE,Palestine,The Palestine Red Crescent Society,2018-02-22T05:45:08.499881Z,2006-05-01T00:00:00Z,7,Civil Unrest,,en,,,1256,0,Yellow,FALSE,FALSE,Palestine - Call For Assistance,,,,,2018-08-03T14:28:35.282377Z
1767,TRUE,41,CM,CMR,Cameroon,Cameroon Red Cross Society,2018-02-22T05:45:10.754186Z,2006-04-28T00:00:00Z,5,Population Movement,,en,,,1299,0,Yellow,FALSE,FALSE,Cameroon - Pop Mvt In Central Africa,,,,,2018-08-03T14:28:35.282377Z
2205,TRUE,,,,,,2018-02-22T05:45:10.435057Z,2006-04-26T00:00:00Z,2,Earthquake,,en,,,1292,0,Yellow,FALSE,FALSE,Russia - Koryakia Earthquake,,,,,2018-08-03T14:28:35.282377Z
2887,TRUE,141,RO,ROU,Romania,Romanian Red Cross,2018-02-22T05:45:06.787037Z,2006-04-19T00:00:00Z,12,Flood,,en,,,1226,0,Yellow,FALSE,FALSE,Romania - Floods,,,,,2018-08-03T14:28:35.282377Z
3015,TRUE,120,MZ,MOZ,Mozambique,Mozambique Red Cross Society,2018-02-22T05:45:10.843645Z,2006-04-13T00:00:00Z,1,Epidemic,,en,,,1301,0,Yellow,FALSE,FALSE,Mozambique - Cholera,,,,,2018-08-03T14:28:35.282377Z
1752,TRUE,20,AR,ARG,Argentina,Argentine Red Cross,2018-02-22T05:45:11.103749Z,2006-04-13T00:00:00Z,12,Flood,,en,,,1306,0,Yellow,FALSE,FALSE,Argentina - Floods,,,,,2018-08-03T14:28:35.282377Z
3058,TRUE,"270, 271","ME, RS","MNE, SRB","Montenegro, Serbia","Red Cross of Montenegro, The Red Cross of Serbia",2018-02-22T05:45:10.714495Z,2006-04-11T00:00:00Z,12,Flood,,en,,,1298,0,Yellow,FALSE,FALSE,Serbia & Montenegro - Floods 2006,,,,,2022-07-14T13:53:16.319253Z
2156,TRUE,112,ML,MLI,Mali,Mali Red Cross,2018-02-22T05:45:11.218192Z,2006-04-07T00:00:00Z,1,Epidemic,,en,,,1308,0,Yellow,FALSE,FALSE,Mali - Meningitis,,,,,2018-08-03T14:28:35.282377Z
2035,TRUE,,,,,,2018-02-22T05:45:09.863104Z,2006-04-01T00:00:00Z,2,Earthquake,,en,,,1281,0,Yellow,FALSE,FALSE,Iran - Doroud Earthquake,,,,,2018-08-03T14:28:35.282377Z
2863,TRUE,12,ZM,ZMB,Zambia,Zambia Red Cross Society,2018-02-22T05:45:10.897474Z,2006-03-31T00:00:00Z,12,Flood,,en,,,1302,0,Yellow,FALSE,FALSE,Zambia - Kazungula Floods,,,,,2018-08-03T14:28:35.282377Z
2661,TRUE,187,CD,COD,Democratic Republic of Congo,Red Cross of the Democratic Republic of the Congo,2018-02-22T05:45:11.792055Z,2006-03-17T00:00:00Z,12,Flood,,en,,,1319,0,Yellow,FALSE,FALSE,Dem Rep Congo - Floods,,,,,2022-07-14T12:55:19.502254Z
1758,TRUE,181,BF,BFA,Burkina Faso,Burkinabe Red Cross Society,2018-02-22T05:45:11.834498Z,2006-03-16T00:00:00Z,1,Epidemic,,en,,,1320,0,Yellow,FALSE,FALSE,Burkina Faso - Meningitis,,,,,2018-08-03T14:28:35.282377Z
2867,TRUE,,,,,,2018-02-22T05:45:10.806464Z,2006-03-14T00:00:00Z,20,Drought,,en,,,1300,0,Yellow,FALSE,FALSE,Tanzania - Drought,,,,,2018-08-03T14:28:35.282377Z
1552,TRUE,60,EC,ECU,Ecuador,Ecuadorian Red Cross,2018-02-22T05:45:11.162011Z,2006-03-11T00:00:00Z,12,Flood,,en,,,1307,0,Yellow,FALSE,FALSE,Ecuador - Floods,,,,,2018-08-03T14:28:35.282377Z
2485,TRUE,135,PE,PER,Peru,Peruvian Red Cross,2018-02-22T05:45:11.270351Z,2006-03-06T00:00:00Z,12,Flood,,en,,,1309,0,Yellow,FALSE,FALSE,Peru - Floods,,,,,2018-08-03T14:28:35.282377Z
2299,TRUE,143,RW,RWA,Rwanda,Rwandan Red Cross,2018-02-22T05:45:10.267696Z,2006-03-03T00:00:00Z,20,Drought,,en,,,1289,0,Yellow,FALSE,FALSE,Rwanda - Drought,,,,,2018-08-03T14:28:35.282377Z
2244,TRUE,122,NA,NAM,Namibia,Namibia Red Cross,2018-02-22T05:45:11.322387Z,2006-03-03T00:00:00Z,12,Flood,,en,,,1310,0,Yellow,FALSE,FALSE,Namibia - Floods,,,,,2018-08-03T14:28:35.282377Z
2764,TRUE,161,SD,SDN,Sudan,The Sudanese Red Crescent,2018-02-22T05:45:08.535105Z,2006-03-02T00:00:00Z,1,Epidemic,,en,,,1257,0,Yellow,FALSE,FALSE,Sudan - Cholera,,,,,2018-08-03T14:28:35.282377Z
1922,TRUE,335,XK,XKX,Kosovo,The Red Cross of Serbia,2018-02-22T05:45:12.111611Z,2006-02-27T00:00:00Z,12,Flood,,en,,,1325,0,Yellow,FALSE,FALSE,Kosovo - Floods,,,,,2022-07-14T12:39:30.314121Z
2388,TRUE,151,SC,SYC,Seychelles,Seychelles Red Cross Society,2018-02-22T05:45:11.047038Z,2006-02-24T00:00:00Z,1,Epidemic,,en,,,1305,0,Yellow,FALSE,FALSE,Seychelles - Chikungunya Epidemic,,,,,2018-08-03T14:28:35.282377Z
2900,TRUE,10,YE,YEM,Yemen,Yemen Red Crescent Society,2018-02-22T05:45:12.473301Z,2006-02-24T00:00:00Z,12,Flood,,en,,,1333,0,Yellow,FALSE,FALSE,Yemen - Floods,,,,,2022-07-14T15:12:17.530292Z
1959,TRUE,93,KE,KEN,Kenya,Kenya Red Cross Society,2018-02-22T05:45:12.598040Z,2006-02-24T00:00:00Z,1,Epidemic,,en,,,1336,0,Yellow,FALSE,FALSE,Kenya - Avian Flu,,,,,2018-08-03T14:28:35.282377Z
1946,TRUE,65,ET,ETH,Ethiopia,Ethiopia Red Cross,2018-02-22T05:45:05.986020Z,2006-02-23T00:00:00Z,20,Drought,,en,,,1210,0,Yellow,FALSE,FALSE,Ethiopia - Drought,,,,,2018-08-03T14:28:35.282377Z
3049,TRUE,210,TL,TLS,Timor-Leste,Timor-Leste Red Cross Society,2018-02-22T05:45:09.154520Z,2006-02-23T00:00:00Z,12,Flood,,en,,,1267,0,Yellow,FALSE,FALSE,East Timor - Storms & Floods,,,,,2018-08-03T14:28:35.282377Z
1908,TRUE,61,EG,EGY,Egypt,Egyptian Red Crescent Society,2018-02-22T05:45:11.751536Z,2006-02-23T00:00:00Z,1,Epidemic,,en,,,1318,0,Yellow,FALSE,FALSE,Egypt - Avian Flu,,,,,2018-08-03T14:28:35.282377Z
1721,TRUE,18,AO,AGO,Angola,Angola Red Cross,2018-02-22T05:45:06.039465Z,2006-02-21T00:00:00Z,1,Epidemic,,en,,,1211,0,Yellow,FALSE,FALSE,Angola - Cholera,,,,,2018-08-03T14:28:35.282377Z
2848,TRUE,136,PH,PHL,Philippines,Philippine Red Cross,2018-02-22T05:45:01.992211Z,2006-02-17T00:00:00Z,12,Flood,,en,,,1128,0,Yellow,FALSE,FALSE,Philippines - Landslides & Floods,,,,,2018-08-03T14:28:35.282377Z
2197,TRUE,128,NG,NGA,Nigeria,Nigerian Red Cross Society,2018-02-22T05:45:12.149416Z,2006-02-16T00:00:00Z,1,Epidemic,,en,,,1326,0,Yellow,FALSE,FALSE,Nigeria - Avian Influenza,,,,,2018-08-03T14:28:35.282377Z
2513,TRUE,187,CD,COD,Democratic Republic of Congo,Red Cross of the Democratic Republic of the Congo,2018-02-22T05:45:12.335347Z,2006-02-10T00:00:00Z,1,Epidemic,,en,,,1330,0,Yellow,FALSE,FALSE,Dem Rep Congo - Cholera 2006,,,,,2018-08-03T14:28:35.282377Z
2147,TRUE,87,IQ,IRQ,Iraq,Iraqi Red Crescent Society,2018-02-22T05:45:12.203702Z,2006-02-08T00:00:00Z,12,Flood,,en,,,1327,0,Yellow,FALSE,FALSE,Iraq - Floods,,,,,2018-08-03T14:28:35.282377Z
1907,TRUE,61,EG,EGY,Egypt,Egyptian Red Crescent Society,2018-02-22T05:45:12.255599Z,2006-02-03T00:00:00Z,54,Transport Accident,,en,,,1328,0,Yellow,FALSE,FALSE,Egypt - Ferry Disaster,,,,,2018-08-03T14:28:35.282377Z
1930,TRUE,33,BO,BOL,Bolivia,Bolivian Red Cross,2018-02-22T05:45:11.374371Z,2006-02-01T00:00:00Z,12,Flood,,en,,,1311,0,Yellow,FALSE,FALSE,Bolivia - Floods,,,,,2018-08-03T14:28:35.282377Z
2189,TRUE,110,MW,MWI,Malawi,Malawi Red Cross Society,2018-02-22T05:45:11.432302Z,2006-01-31T00:00:00Z,12,Flood,,en,,,1312,0,Yellow,FALSE,FALSE,Malawi - Floods,,,,,2018-08-03T14:28:35.282377Z
1494,TRUE,,,,,,2018-02-22T05:45:09.209080Z,2006-01-27T00:00:00Z,20,Drought,,en,,,1268,0,Yellow,FALSE,FALSE,East Africa: Regional Drought Response,,,,,2018-08-03T14:28:35.282377Z
1876,TRUE,,,,,,2018-02-22T05:45:12.300115Z,2006-01-26T00:00:00Z,14,Cold Wave,,en,,,1329,0,Yellow,FALSE,FALSE,Brum Severe Winter,,,,,2018-08-03T14:28:35.282377Z
1560,TRUE,39,BI,BDI,Burundi,Burundi Red Cross,2018-02-22T05:45:04.991083Z,2006-01-05T00:00:00Z,5,Population Movement,,en,,,1191,0,Yellow,FALSE,FALSE,Burundi - Refugees & Idp Returnees,,,,,2018-08-03T14:28:35.282377Z
2689,TRUE,12,ZM,ZMB,Zambia,Zambia Red Cross Society,2018-02-22T05:45:11.998537Z,2006-01-05T00:00:00Z,1,Epidemic,,en,,,1323,0,Yellow,FALSE,FALSE,Zambia Cholera,,,,,2018-08-03T14:28:35.282377Z
2010,TRUE,93,KE,KEN,Kenya,Kenya Red Cross Society,2018-02-22T05:45:08.205946Z,2006-01-04T00:00:00Z,20,Drought,,en,,,1251,0,Yellow,FALSE,FALSE,Kenya - Drought,,,,,2018-08-03T14:28:35.282377Z
