Country name,Year,Population density
Faroe Islands,2013,34.9588
Faroe Islands,2014,34.9924
Faroe Islands,2015,35.2466
Faroe Islands,2016,35.7401
Faroe Islands,2017,36.2675
Faroe Islands,2018,36.7906
Faroe Islands,2019,37.3148
Faroe Islands,2020,37.8448
Faroe Islands,2021,38.1866
Fiji,1950,16.8751
Fiji,1951,17.1232
Fiji,1952,17.4478
Fiji,1953,17.8415
Fiji,1954,18.2957
Fiji,1955,18.8119
Fiji,1956,19.382
Fiji,1957,19.9939
Fiji,1958,20.6391
Fiji,1959,21.309
Fiji,1960,21.9946
Fiji,1961,22.6894
Fiji,1962,23.4097
Fiji,1963,24.159
Fiji,1964,24.9159
Fiji,1965,25.671
Fiji,1966,26.4016
Fiji,1967,27.0735
Fiji,1968,27.6945
Fiji,1969,28.2952
Fiji,1970,28.8798
Fiji,1971,29.4472
Fiji,1972,29.99
Fiji,1973,30.5005
Fiji,1974,30.9959
Fiji,1975,31.5164
Fiji,1976,32.1077
Fiji,1977,32.8018
Fiji,1978,33.5857
Fiji,1979,34.4203
Fiji,1980,35.2809
Fiji,1981,36.1593
Fiji,1982,37.0535
Fiji,1983,37.9635
Fiji,1984,38.8922
Fiji,1985,39.8172
Fiji,1986,40.649
Fiji,1987,41.3124
Fiji,1988,41.8374
Fiji,1989,42.2936
Fiji,1990,42.7165
Fiji,1991,42.9574
Fiji,1992,43.0683
Fiji,1993,43.1964
Fiji,1994,43.2843
Fiji,1995,43.3632
Fiji,1996,43.5982
Fiji,1997,44.0379
Fiji,1998,44.551
Fiji,1999,45.0696
Fiji,2000,45.567
Fiji,2001,46.0493
Fiji,2002,46.5184
Fiji,2003,46.979
Fiji,2004,47.4381
Fiji,2005,47.8885
Fiji,2006,48.3351
Fiji,2007,48.7492
Fiji,2008,49.0821
Fiji,2009,49.3368
Fiji,2010,49.544
Fiji,2011,49.7184
Fiji,2012,49.8664
Fiji,2013,49.9974
Fiji,2014,50.1128
Fiji,2015,50.2025
Fiji,2016,50.2666
Fiji,2017,50.3021
Fiji,2018,50.3008
Fiji,2019,50.2717
Fiji,2020,50.3789
Fiji,2021,50.6081
Finland,1950,13.2558
Finland,1951,13.3855
Finland,1952,13.5286
Finland,1953,13.6907
Finland,1954,13.8481
Finland,1955,14.007
Finland,1956,14.162
Finland,1957,14.3019
Finland,1958,14.4199
Finland,1959,14.5355
Finland,1960,14.6511
Finland,1961,14.7548
Finland,1962,14.8561
Finland,1963,14.9623
Finland,1964,15.0459
Finland,1965,15.0956
Finland,1966,15.1525
Finland,1967,15.2362
Finland,1968,15.3046
Finland,1969,15.2934
Finland,1970,15.2346
Finland,1971,15.2538
Finland,1972,15.3444
Finland,1973,15.4315
Finland,1974,15.5122
Finland,1975,15.581
Finland,1976,15.6278
Finland,1977,15.6715
Finland,1978,15.7167
Finland,1979,15.7569
Finland,1980,15.8061
Finland,1981,15.8737
Finland,1982,15.963
Finland,1983,16.0584
Finland,1984,16.1445
Finland,1985,16.212
Finland,1986,16.2649
Finland,1987,16.3112
Finland,1988,16.3588
Finland,1989,16.4181
Finland,1990,16.491
Finland,1991,16.5814
Finland,1992,16.6748
Finland,1993,16.7558
Finland,1994,16.8282
Finland,1995,16.8925
Finland,1996,16.948
Finland,1997,16.9983
Finland,1998,17.0433
Finland,1999,17.0828
Finland,2000,17.1183
Finland,2001,17.1573
Finland,2002,17.1989
Finland,2003,17.2399
Finland,2004,17.29
Finland,2005,17.3493
Finland,2006,17.4161
Finland,2007,17.4903
Finland,2008,17.5718
Finland,2009,17.656
Finland,2010,17.7369
Finland,2011,17.8192
Finland,2012,17.9042
Finland,2013,17.9869
Finland,2014,18.0616
Finland,2015,18.1212
Finland,2016,18.1733
Finland,2017,18.216
Finland,2018,18.2402
Finland,2019,18.2603
Finland,2020,18.2865
Finland,2021,18.3081
France,1950,75.8866
France,1951,76.5292
France,1952,77.1562
France,1953,77.7745
France,1954,78.3954
France,1955,79.0632
France,1956,79.7258
France,1957,80.4129
France,1958,81.1679
France,1959,81.9795
France,1960,82.8096
France,1961,83.6864
France,1962,84.579
France,1963,85.4606
France,1964,86.4049
France,1965,87.3604
France,1966,88.2932
France,1967,89.1969
France,1968,90.0419
France,1969,90.8394
France,1970,91.6312
France,1971,92.4421
France,1972,93.2394
France,1973,93.9716
France,1974,94.6054
France,1975,95.125
France,1976,95.5516
France,1977,95.9872
France,1978,96.4404
France,1979,96.9001
France,1980,97.4171
France,1981,97.9665
France,1982,98.5158
France,1983,99.0104
France,1984,99.4704
France,1985,99.9458
France,1986,100.4237
France,1987,100.9132
France,1988,101.4028
France,1989,101.8716
France,1990,102.3122
France,1991,102.7335
France,1992,103.1304
France,1993,103.4744
France,1994,103.7942
France,1995,104.1393
France,1996,104.5072
France,1997,104.8993
France,1998,105.3363
France,1999,105.8294
France,2000,106.3975
France,2001,107.031
France,2002,107.6803
France,2003,108.325
France,2004,109.0145
France,2005,109.743
France,2006,110.4849
France,2007,111.2289
France,2008,111.9392
France,2009,112.6143
France,2010,113.2514
France,2011,113.8512
France,2012,114.3883
France,2013,114.8667
France,2014,115.3261
France,2015,115.7274
France,2016,116.053
France,2017,116.3337
France,2018,116.5762
France,2019,116.7974
France,2020,116.943
France,2021,117.0362
French Guiana,1950,0.2846
French Guiana,1951,0.2883
French Guiana,1952,0.2921
French Guiana,1953,0.2963
French Guiana,1954,0.3012
French Guiana,1955,0.3097
French Guiana,1956,0.3219
French Guiana,1957,0.3348
French Guiana,1958,0.3485
French Guiana,1959,0.3631
French Guiana,1960,0.3786
French Guiana,1961,0.3952
French Guiana,1962,0.413
French Guiana,1963,0.432
French Guiana,1964,0.4523
French Guiana,1965,0.4738
French Guiana,1966,0.4959
French Guiana,1967,0.517
French Guiana,1968,0.5348
French Guiana,1969,0.5501
French Guiana,1970,0.5655
French Guiana,1971,0.5819
French Guiana,1972,0.5991
French Guiana,1973,0.6168
French Guiana,1974,0.6367
French Guiana,1975,0.6612
French Guiana,1976,0.6895
French Guiana,1977,0.7193
French Guiana,1978,0.7498
French Guiana,1979,0.781
French Guiana,1980,0.813
French Guiana,1981,0.8477
French Guiana,1982,0.8897
French Guiana,1983,0.9406
French Guiana,1984,0.9975
French Guiana,1985,1.0576
French Guiana,1986,1.1205
French Guiana,1987,1.1862
French Guiana,1988,1.2545
French Guiana,1989,1.3232
French Guiana,1990,1.386
French Guiana,1991,1.4417
French Guiana,1992,1.4955
French Guiana,1993,1.5511
French Guiana,1994,1.609
French Guiana,1995,1.6689
French Guiana,1996,1.7303
French Guiana,1997,1.7929
French Guiana,1998,1.857
French Guiana,1999,1.9236
French Guiana,2000,1.9994
French Guiana,2001,2.0851
French Guiana,2002,2.1743
French Guiana,2003,2.2653
French Guiana,2004,2.3564
French Guiana,2005,2.4484
French Guiana,2006,2.5288
French Guiana,2007,2.5949
French Guiana,2008,2.6584
French Guiana,2009,2.7193
French Guiana,2010,2.7792
French Guiana,2011,2.8422
French Guiana,2012,2.9105
French Guiana,2013,2.985
French Guiana,2014,3.058
French Guiana,2015,3.1268
French Guiana,2016,3.1972
French Guiana,2017,3.2768
French Guiana,2018,3.3655
French Guiana,2019,3.4559
French Guiana,2020,3.5398
French Guiana,2021,3.6186
French Polynesia,1950,17.5178
French Polynesia,1951,18.0102
French Polynesia,1952,18.5041
French Polynesia,1953,19.0384
French Polynesia,1954,19.6091
French Polynesia,1955,20.2157
French Polynesia,1956,20.8572
French Polynesia,1957,21.4395
French Polynesia,1958,21.954
French Polynesia,1959,22.4856
French Polynesia,1960,23.0323
French Polynesia,1961,23.5943
French Polynesia,1962,24.215
French Polynesia,1963,24.9627
French Polynesia,1964,25.8393
French Polynesia,1965,26.7846
French Polynesia,1966,27.7636
French Polynesia,1967,28.7717
French Polynesia,1968,29.8131
French Polynesia,1969,30.8912
French Polynesia,1970,32.001
French Polynesia,1971,33.1455
French Polynesia,1972,34.3259
French Polynesia,1973,35.5274
French Polynesia,1974,36.7397
French Polynesia,1975,37.9568
French Polynesia,1976,39.1846
French Polynesia,1977,40.4472
French Polynesia,1978,41.7333
French Polynesia,1979,43.041
French Polynesia,1980,44.4059
French Polynesia,1981,45.8447
French Polynesia,1982,47.3242
French Polynesia,1983,48.5998
French Polynesia,1984,49.7139
French Polynesia,1985,50.9171
French Polynesia,1986,52.1706
French Polynesia,1987,53.4354
French Polynesia,1988,54.7611
French Polynesia,1989,56.0725
French Polynesia,1990,57.299
French Polynesia,1991,58.4809
French Polynesia,1992,59.6148
French Polynesia,1993,60.726
French Polynesia,1994,61.8029
French Polynesia,1995,62.8248
French Polynesia,1996,63.8407
French Polynesia,1997,64.8848
French Polynesia,1998,65.9289
French Polynesia,1999,66.9981
French Polynesia,2000,68.1126
French Polynesia,2001,69.2315
French Polynesia,2002,70.3413
French Polynesia,2003,71.4366
French Polynesia,2004,72.5114
French Polynesia,2005,73.5775
French Polynesia,2006,74.6202
French Polynesia,2007,75.5096
French Polynesia,2008,76.1559
French Polynesia,2009,76.6239
French Polynesia,2010,77.0326
French Polynesia,2011,77.4336
French Polynesia,2012,77.7915
French Polynesia,2013,78.1846
French Polynesia,2014,78.6843
French Polynesia,2015,79.2039
French Polynesia,2016,79.6801
French Polynesia,2017,80.1983
French Polynesia,2018,80.7833
French Polynesia,2019,81.3565
French Polynesia,2020,81.9543
French Polynesia,2021,82.5277
Gabon,1950,1.8353
Gabon,1951,1.8467
Gabon,1952,1.8586
Gabon,1953,1.8713
Gabon,1954,1.8849
Gabon,1955,1.8996
Gabon,1956,1.9153
Gabon,1957,1.9323
Gabon,1958,1.9507
Gabon,1959,1.9707
Gabon,1960,1.9922
Gabon,1961,2.0155
Gabon,1962,2.0404
Gabon,1963,2.067
Gabon,1964,2.095
Gabon,1965,2.1249
Gabon,1966,2.1568
Gabon,1967,2.1905
Gabon,1968,2.2261
Gabon,1969,2.2689
Gabon,1970,2.3177
Gabon,1971,2.3662
Gabon,1972,2.4151
Gabon,1973,2.4655
Gabon,1974,2.5184
Gabon,1975,2.5744
Gabon,1976,2.6338
Gabon,1977,2.697
Gabon,1978,2.7637
Gabon,1979,2.8338
Gabon,1980,2.9071
Gabon,1981,2.9841
Gabon,1982,3.0643
Gabon,1983,3.1478
Gabon,1984,3.2344
Gabon,1985,3.324
Gabon,1986,3.4165
Gabon,1987,3.5123
Gabon,1988,3.6111
Gabon,1989,3.7121
Gabon,1990,3.8151
Gabon,1991,3.9197
Gabon,1992,4.0263
Gabon,1993,4.1347
Gabon,1994,4.2442
Gabon,1995,4.3543
Gabon,1996,4.4654
Gabon,1997,4.5787
Gabon,1998,4.6953
Gabon,1999,4.8153
Gabon,2000,4.9402
Gabon,2001,5.0708
Gabon,2002,5.207
Gabon,2003,5.3495
Gabon,2004,5.4997
Gabon,2005,5.6598
Gabon,2006,5.8312
Gabon,2007,6.0146
Gabon,2008,6.2094
Gabon,2009,6.4173
Gabon,2010,6.6407
Gabon,2011,6.879
Gabon,2012,7.1281
Gabon,2013,7.3824
Gabon,2014,7.6332
Gabon,2015,7.8725
Gabon,2016,8.0964
Gabon,2017,8.306
Gabon,2018,8.507
Gabon,2019,8.7041
Gabon,2020,8.8973
Gabon,2021,9.086
Gambia,1950,30.3143
Gambia,1951,31.0882
Gambia,1952,31.8999
Gambia,1953,32.7447
Gambia,1954,33.6206
Gambia,1955,34.5231
Gambia,1956,35.4494
Gambia,1957,36.4045
Gambia,1958,37.3966
Gambia,1959,38.4255
Gambia,1960,39.491
Gambia,1961,40.593
Gambia,1962,41.7303
Gambia,1963,42.9025
Gambia,1964,44.1082
Gambia,1965,45.3466
Gambia,1966,46.616
Gambia,1967,47.9379
Gambia,1968,49.3232
Gambia,1969,50.7594
Gambia,1970,52.2462
Gambia,1971,53.7862
Gambia,1972,55.3907
Gambia,1973,57.064
Gambia,1974,58.785
Gambia,1975,60.5641
Gambia,1976,62.4402
Gambia,1977,64.4204
Gambia,1978,66.4994
Gambia,1979,68.6912
Gambia,1980,71.0065
Gambia,1981,73.4038
Gambia,1982,75.9162
Gambia,1983,78.6129
Gambia,1984,81.5018
Gambia,1985,84.5809
Gambia,1986,87.8439
Gambia,1987,91.2959
Gambia,1988,94.9444
Gambia,1989,98.7877
Gambia,1990,102.8276
Gambia,1991,107.0688
Gambia,1992,111.3787
Gambia,1993,115.4455
Gambia,1994,119.1583
Gambia,1995,122.7425
Gambia,1996,126.3903
Gambia,1997,130.1385
Gambia,1998,134.0108
Gambia,1999,137.994
Gambia,2000,142.0493
Gambia,2001,146.1907
Gambia,2002,150.4172
Gambia,2003,154.7685
Gambia,2004,159.3108
Gambia,2005,164.068
Gambia,2006,169.1002
Gambia,2007,174.3956
Gambia,2008,179.8954
Gambia,2009,185.5849
Gambia,2010,191.4303
Gambia,2011,197.4518
Gambia,2012,203.6575
Gambia,2013,209.9673
Gambia,2014,216.3062
Gambia,2015,222.6417
Gambia,2016,228.9729
Gambia,2017,235.2946
Gambia,2018,241.5924
Gambia,2019,247.9134
Gambia,2020,254.3473
Gambia,2021,260.8612
Georgia,1950,50.6154
Georgia,1951,51.1954
Georgia,1952,51.8001
Georgia,1953,52.4324
Georgia,1954,53.0933
Georgia,1955,53.7952
Georgia,1956,54.5652
Georgia,1957,55.4025
Georgia,1958,56.3075
Georgia,1959,57.2755
Georgia,1960,58.3032
Georgia,1961,59.372
Georgia,1962,60.4569
Georgia,1963,61.5468
Georgia,1964,62.5994
Georgia,1965,63.586
Georgia,1966,64.6524
Georgia,1967,65.8368
Georgia,1968,67.0326
Georgia,1969,68.2094
Georgia,1970,69.0808
Georgia,1971,69.6119
Georgia,1972,70.0878
Georgia,1973,70.5649
Georgia,1974,71.0395
Georgia,1975,71.5257
Georgia,1976,72.0267
Georgia,1977,72.54
Georgia,1978,73.0616
Georgia,1979,73.5597
Georgia,1980,74.0516
Georgia,1981,74.5703
Georgia,1982,75.1121
Georgia,1983,75.6864
Georgia,1984,76.2669
Georgia,1985,76.8293
Georgia,1986,77.3877
Georgia,1987,77.9304
Georgia,1988,78.4305
Georgia,1989,78.3635
Georgia,1990,77.5887
Georgia,1991,76.5881
Georgia,1992,75.3969
Georgia,1993,73.7878
Georgia,1994,71.9228
Georgia,1995,70.1925
Georgia,1996,68.5174
Georgia,1997,66.7727
Georgia,1998,65.0224
Georgia,1999,63.2393
Georgia,2000,61.3782
Georgia,2001,59.6414
Georgia,2002,58.4419
Georgia,2003,57.8187
Georgia,2004,57.4019
Georgia,2005,57.0036
Georgia,2006,56.6106
Georgia,2007,56.2163
Georgia,2008,55.831
Georgia,2009,55.4785
Georgia,2010,55.2141
Georgia,2011,54.9959
Georgia,2012,54.7468
Georgia,2013,54.483
Georgia,2014,54.3134
Georgia,2015,54.2687
Georgia,2016,54.2684
Georgia,2017,54.2798
Georgia,2018,54.2859
Georgia,2019,54.2641
Georgia,2020,54.1936
Georgia,2021,54.0794
Germany,1950,203.5922
Germany,1951,203.1789
Germany,1952,203.1454
Germany,1953,203.3493
Germany,1954,203.7547
Germany,1955,204.3339
Germany,1956,205.053
Germany,1957,205.909
Germany,1958,206.9557
Germany,1959,208.2251
Germany,1960,209.6158
Germany,1961,211.1669
Germany,1962,212.8598
Germany,1963,214.5863
Germany,1964,216.3853
Germany,1965,218.1474
Germany,1966,219.815
Germany,1967,221.4068
Germany,1968,222.7626
Germany,1969,223.8136
Germany,1970,224.623
Germany,1971,225.245
Germany,1972,225.6242
Germany,1973,225.6928
Germany,1974,225.5581
Germany,1975,225.2511
Germany,1976,224.8227
Germany,1977,224.4126
Germany,1978,223.9831
Germany,1979,223.5361
Germany,1980,223.1659
Germany,1981,222.8726
Germany,1982,222.6602
Germany,1983,222.5329
Germany,1984,222.5401
Germany,1985,222.7416
Germany,1986,223.2137
Germany,1987,224.0386
Germany,1988,225.1478
Germany,1989,226.407
Germany,1990,227.7088
Germany,1991,228.9476
Germany,1992,230.1039
Germany,1993,231.161
Germany,1994,232.0465
Germany,1995,232.7383
Germany,1996,233.2478
Germany,1997,233.6358
Germany,1998,233.8891
Germany,1999,233.9826
Germany,2000,233.9674
Germany,2001,233.8609
Germany,2002,233.6568
Germany,2003,233.3796
Germany,2004,233.1497
Germany,2005,232.9934
Germany,2006,232.8948
Germany,2007,232.9121
Germany,2008,233.0086
Germany,2009,233.1324
Germany,2010,233.3173
Germany,2011,233.5993
Germany,2012,233.9499
Germany,2013,234.3372
Germany,2014,234.8486
Germany,2015,235.4637
Germany,2016,236.2044
Germany,2017,237.0449
Germany,2018,237.8262
Germany,2019,238.5476
Germany,2020,239.0664
Germany,2021,239.2947
Ghana,1950,22.3152
Ghana,1951,22.9423
Ghana,1952,23.6152
Ghana,1953,24.3261
Ghana,1954,25.0778
Ghana,1955,25.8731
Ghana,1956,26.7089
Ghana,1957,27.5811
Ghana,1958,28.4742
Ghana,1959,29.4018
Ghana,1960,30.3749
Ghana,1961,31.243
Ghana,1962,31.9996
Ghana,1963,32.7777
Ghana,1964,33.5774
Ghana,1965,34.4015
Ghana,1966,35.245
Ghana,1967,36.1083
Ghana,1968,36.9964
Ghana,1969,37.9268
Ghana,1970,38.9465
Ghana,1971,40.032
Ghana,1972,41.1618
Ghana,1973,42.3539
Ghana,1974,43.5922
Ghana,1975,44.8706
Ghana,1976,46.1853
Ghana,1977,47.5762
Ghana,1978,49.0605
Ghana,1979,50.6095
Ghana,1980,52.1458
Ghana,1981,53.6739
Ghana,1982,55.3089
Ghana,1983,57.0631
Ghana,1984,58.638
Ghana,1985,59.9958
Ghana,1986,61.4032
Ghana,1987,62.8935
Ghana,1988,64.4796
Ghana,1989,66.153
Ghana,1990,67.8869
Ghana,1991,69.6294
Ghana,1992,71.3789
Ghana,1993,73.146
Ghana,1994,74.8917
Ghana,1995,76.6409
Ghana,1996,78.4214
Ghana,1997,80.285
Ghana,1998,82.248
Ghana,1999,84.2788
Ghana,2000,86.4266
Ghana,2001,88.7562
Ghana,2002,91.2293
Ghana,2003,93.7396
Ghana,2004,96.2751
Ghana,2005,98.8703
Ghana,2006,101.5144
Ghana,2007,104.1941
Ghana,2008,106.9091
Ghana,2009,109.6544
Ghana,2010,112.3966
Ghana,2011,115.1707
Ghana,2012,118.0397
Ghana,2013,120.9704
Ghana,2014,123.9182
Ghana,2015,126.8829
Ghana,2016,129.8862
Ghana,2017,132.8218
Ghana,2018,135.6713
Ghana,2019,138.5352
Ghana,2020,141.4274
Ghana,2021,144.2956
Gibraltar,1950,2140.25
Gibraltar,1951,2108.8
Gibraltar,1952,2120.6
Gibraltar,1953,2131.75
Gibraltar,1954,2143.05
Gibraltar,1955,2154.05
Gibraltar,1956,2164.1
Gibraltar,1957,2171.25
Gibraltar,1958,2175.65
Gibraltar,1959,2178.75
Gibraltar,1960,2182.15
Gibraltar,1961,2190.65
Gibraltar,1962,2224.9
Gibraltar,1963,2279.6
Gibraltar,1964,2334.7
Gibraltar,1965,2390.95
Gibraltar,1966,2447.7
Gibraltar,1967,2504.7
Gibraltar,1968,2560.95
Gibraltar,1969,2616.15
Gibraltar,1970,2668.5
Gibraltar,1971,2706.9
Gibraltar,1972,2732.3
Gibraltar,1973,2755.75
Gibraltar,1974,2777.85
Gibraltar,1975,2797.3
Gibraltar,1976,2816.15
Gibraltar,1977,2833.65
Gibraltar,1978,2848.5
Gibraltar,1979,2861.8
Gibraltar,1980,2873.4
Gibraltar,1981,2881.9
Gibraltar,1982,2886.3
Gibraltar,1983,2885.5
Gibraltar,1984,2878.8
Gibraltar,1985,2867.45
Gibraltar,1986,2850.6
Gibraltar,1987,2827.2
Gibraltar,1988,2800
Gibraltar,1989,2768.75
Gibraltar,1990,2731.7
Gibraltar,1991,2698.75
Gibraltar,1992,2694.5
Gibraltar,1993,2711.8
Gibraltar,1994,2728.15
Gibraltar,1995,2741.15
Gibraltar,1996,2749.15
Gibraltar,1997,2756.35
Gibraltar,1998,2763.55
Gibraltar,1999,2769.55
Gibraltar,2000,2774.15
Gibraltar,2001,2772.05
Gibraltar,2002,2789.25
Gibraltar,2003,2830.1
Gibraltar,2004,2871.6
Gibraltar,2005,2915.55
Gibraltar,2006,2958.7
Gibraltar,2007,2999.6
Gibraltar,2008,3039.85
Gibraltar,2009,3081.85
Gibraltar,2010,3126.2
Gibraltar,2011,3170.15
Gibraltar,2012,3215.95
Gibraltar,2013,3241.1
Gibraltar,2014,3245.2
Gibraltar,2015,3251.95
Gibraltar,2016,3256.5
Gibraltar,2017,3260.2
Gibraltar,2018,3264.8
Gibraltar,2019,3268.55
Gibraltar,2020,3270.85
Gibraltar,2021,3266.95
Greece,1950,58.6233
Greece,1951,59.3666
Greece,1952,60.1122
Greece,1953,60.8438
Greece,1954,61.556
Greece,1955,62.2689
Greece,1956,62.9446
Greece,1957,63.5528
Greece,1958,64.0968
Greece,1959,64.5702
Greece,1960,64.9397
Greece,1961,65.1771
Greece,1962,65.2867
Greece,1963,65.2942
Greece,1964,65.2415
Greece,1965,65.1755
Greece,1966,65.1325
Greece,1967,65.1129
Greece,1968,65.1188
Greece,1969,65.1746
Greece,1970,65.3178
Greece,1971,65.5566
Greece,1972,65.8666
Greece,1973,66.2467
Greece,1974,66.7306
Greece,1975,67.3094
Greece,1976,67.9592
Greece,1977,68.6687
Greece,1978,69.4413
Greece,1979,70.2811
Greece,1980,71.1447
Greece,1981,71.9996
Greece,1982,72.8391
Greece,1983,73.6612
Greece,1984,74.4564
Greece,1985,75.2189
Greece,1986,75.9572
Greece,1987,76.6637
Greece,1988,77.3597
Greece,1989,78.0613
Greece,1990,78.7514
Greece,1991,79.4339
Greece,1992,80.0978
Greece,1993,80.7479
Greece,1994,81.3898
Greece,1995,82.0053
Greece,1996,82.5853
Greece,1997,83.1316
Greece,1998,83.6223
Greece,1999,84.0381
Greece,2000,84.3763
Greece,2001,84.6368
Greece,2002,84.8235
Greece,2003,84.9296
Greece,2004,84.9648
Greece,2005,84.9522
Greece,2006,84.896
Greece,2007,84.7844
Greece,2008,84.6478
Greece,2009,84.5092
Greece,2010,84.3432
Greece,2011,84.1211
Greece,2012,83.807
Greece,2013,83.4315
Greece,2014,83.0375
Greece,2015,82.6069
Greece,2016,82.172
Greece,2017,81.7324
Greece,2018,81.2817
Greece,2019,80.8288
Greece,2020,80.3565
Greece,2021,79.8453
Greenland,1950,0.0563
Greenland,1951,0.0575
Greenland,1952,0.059
Greenland,1953,0.0606
Greenland,1954,0.0623
Greenland,1955,0.0641
Greenland,1956,0.0663
Greenland,1957,0.069
Greenland,1958,0.0718
Greenland,1959,0.075
Greenland,1960,0.0783
Greenland,1961,0.0815
Greenland,1962,0.0845
Greenland,1963,0.0875
Greenland,1964,0.0907
Greenland,1965,0.0939
Greenland,1966,0.0973
Greenland,1967,0.1008
Greenland,1968,0.1041
Greenland,1969,0.1075
Greenland,1970,0.1107
Greenland,1971,0.1132
Greenland,1972,0.1151
Greenland,1973,0.1169
Greenland,1974,0.1184
Greenland,1975,0.1197
Greenland,1976,0.1208
Greenland,1977,0.1212
Greenland,1978,0.1212
Greenland,1979,0.1212
Greenland,1980,0.1221
Greenland,1981,0.1236
Greenland,1982,0.1251
Greenland,1983,0.1267
Greenland,1984,0.1282
Greenland,1985,0.1297
Greenland,1986,0.1309
Greenland,1987,0.1322
Greenland,1988,0.1335
Greenland,1989,0.1347
Greenland,1990,0.1355
Greenland,1991,0.1356
Greenland,1992,0.1357
Greenland,1993,0.1357
Greenland,1994,0.1357
Greenland,1995,0.1359
Greenland,1996,0.1363
Greenland,1997,0.1366
Greenland,1998,0.1367
Greenland,1999,0.1367
Greenland,2000,0.1369
Greenland,2001,0.1374
Greenland,2002,0.1378
Greenland,2003,0.1382
Greenland,2004,0.1385
Greenland,2005,0.1386
Greenland,2006,0.1384
Greenland,2007,0.1382
Greenland,2008,0.1378
Greenland,2009,0.1375
Greenland,2010,0.1373
Greenland,2011,0.1371
Greenland,2012,0.1369
Greenland,2013,0.1367
Greenland,2014,0.1363
Greenland,2015,0.1362
Greenland,2016,0.1362
Greenland,2017,0.1363
Greenland,2018,0.1363
Greenland,2019,0.1363
Greenland,2020,0.1365
Greenland,2021,0.137
Grenada,1950,226.5294
Grenada,1951,227.7324
Grenada,1952,230.4868
Grenada,1953,233.9779
Grenada,1954,238.1824
Grenada,1955,243.1074
Grenada,1956,248.7985
Grenada,1957,255.2176
Grenada,1958,262.2309
Grenada,1959,269.6441
Grenada,1960,275.8
Grenada,1961,279.6941
Grenada,1962,282.5059
Grenada,1963,284.9485
Grenada,1964,287.0971
Grenada,1965,288.9
Grenada,1966,290.2706
Grenada,1967,291.1074
Grenada,1968,291.3426
Grenada,1969,291.1029
Grenada,1970,290.5706
Grenada,1971,289.8088
Grenada,1972,288.8956
Grenada,1973,287.9015
Grenada,1974,286.8485
Grenada,1975,285.7794
Grenada,1976,284.6485
Grenada,1977,283.3191
Grenada,1978,281.7956
Grenada,1979,280.1235
Grenada,1980,278.9338
Grenada,1981,280.0632
Grenada,1982,283.925
Grenada,1983,288.7544
Grenada,1984,292.9941
Grenada,1985,295.8118
Grenada,1986,296.7441
Grenada,1987,295.8779
Grenada,1988,293.7574
Grenada,1989,291.8353
Grenada,1990,291.3147
Grenada,1991,293.4059
Grenada,1992,297.1765
Grenada,1993,300.5088
Grenada,1994,303.4529
Grenada,1995,306.0588
Grenada,1996,308.3691
Grenada,1997,310.4368
Grenada,1998,312.3529
Grenada,1999,314.1868
Grenada,2000,315.9765
Grenada,2001,317.4574
Grenada,2002,318.3265
Grenada,2003,319.8235
Grenada,2004,322.1074
Grenada,2005,324.275
Grenada,2006,326.4353
Grenada,2007,328.6015
Grenada,2008,330.8191
Grenada,2009,333.0868
Grenada,2010,335.4088
Grenada,2011,337.9941
Grenada,2012,340.9191
Grenada,2013,343.9544
Grenada,2014,346.9779
Grenada,2015,349.9397
Grenada,2016,352.8412
Grenada,2017,355.6485
Grenada,2018,358.3471
Grenada,2019,360.9515
Grenada,2020,363.7147
Grenada,2021,366.5
Guadeloupe,1950,132.2239
Guadeloupe,1951,134.4238
Guadeloupe,1952,137.8882
Guadeloupe,1953,141.5221
Guadeloupe,1954,145.2353
Guadeloupe,1955,149.0025
Guadeloupe,1956,152.9005
Guadeloupe,1957,156.961
Guadeloupe,1958,161.1809
Guadeloupe,1959,165.5749
Guadeloupe,1960,170.1327
Guadeloupe,1961,174.4327
Guadeloupe,1962,178.1053
Guadeloupe,1963,181.1923
Guadeloupe,1964,183.8636
Guadeloupe,1965,186.387
Guadeloupe,1966,188.8216
Guadeloupe,1967,191.0359
Guadeloupe,1968,192.8658
Guadeloupe,1969,194.3209
Guadeloupe,1970,195.5224
Guadeloupe,1971,196.4693
Guadeloupe,1972,197.1499
Guadeloupe,1973,197.6447
Guadeloupe,1974,198.2994
Guadeloupe,1975,199.5568
Guadeloupe,1976,201.2356
Guadeloupe,1977,202.7442
Guadeloupe,1978,203.86
Guadeloupe,1979,204.6812
Guadeloupe,1980,205.3034
Guadeloupe,1981,206.1738
Guadeloupe,1982,208.207
Guadeloupe,1983,211.5743
Guadeloupe,1984,215.5878
Guadeloupe,1985,219.8062
Guadeloupe,1986,224.1118
Guadeloupe,1987,228.445
Guadeloupe,1988,232.7939
Guadeloupe,1989,237.0184
Guadeloupe,1990,240.7561
Guadeloupe,1991,243.8507
Guadeloupe,1992,246.5894
Guadeloupe,1993,249.2205
Guadeloupe,1994,251.7715
Guadeloupe,1995,254.2595
Guadeloupe,1996,256.6956
Guadeloupe,1997,259.0995
Guadeloupe,1998,261.043
Guadeloupe,1999,261.5193
Guadeloupe,2000,260.4831
Guadeloupe,2001,258.715
Guadeloupe,2002,256.5236
Guadeloupe,2003,253.9585
Guadeloupe,2004,250.9985
Guadeloupe,2005,247.6864
Guadeloupe,2006,246.269
