Entity,Code,Year,Population density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Congo,COG,1952,2.5537071,,872091,
Congo,COG,1953,2.6111684,,891714,
Congo,COG,1954,2.6709752,,912138,
Congo,COG,1955,2.7333002,,933422,
Congo,COG,1956,2.798615,,955727,
Congo,COG,1957,2.8669634,,979068,
Congo,COG,1958,2.9385154,,1003503,
Congo,COG,1959,3.0133412,,1029056,
Congo,COG,1960,3.0913498,,1055696,
Congo,COG,1961,3.172568,,1083432,
Congo,COG,1962,3.2572386,,1112347,
Congo,COG,1963,3.3458447,,1142606,
Congo,COG,1964,3.438577,,1174274,
Congo,COG,1965,3.535628,,1207417,
Congo,COG,1966,3.6372592,,1242124,
Congo,COG,1967,3.7432592,,1278323,
Congo,COG,1968,3.853968,,1316130,
Congo,COG,1969,3.9698741,,1355712,
Congo,COG,1970,4.0907497,,1396991,
Congo,COG,1971,4.217183,,1440168,
Congo,COG,1972,4.3492827,,1485280,
Congo,COG,1973,4.4863133,,1532076,
Congo,COG,1974,4.627485,,1580286,
Congo,COG,1975,4.758243,,1624940,
Congo,COG,1976,4.876782,,1665421,
Congo,COG,1977,4.9961524,,1706186,
Congo,COG,1978,5.116284,,1747211,
Congo,COG,1979,5.2363954,,1788229,
Congo,COG,1980,5.3565507,,1829262,
Congo,COG,1981,5.477438,,1870545,
Congo,COG,1982,5.597769,,1911638,
Congo,COG,1983,5.7155313,,1951854,
Congo,COG,1984,5.861628,,2001746,
Congo,COG,1985,6.039722,,2062565,
Congo,COG,1986,6.2221756,,2124873,
Congo,COG,1987,6.4089603,,2188660,
Congo,COG,1988,6.5983515,,2253337,
Congo,COG,1989,6.7911596,,2319181,
Congo,COG,1990,6.9851627,5007.3193,2385433,
Congo,COG,1991,7.182082,4986.699,2452681,
Congo,COG,1992,7.3820324,4978.351,2520964,
Congo,COG,1993,7.5964303,4790.461,2594181,
Congo,COG,1994,7.816164,4400.0205,2669220,
Congo,COG,1995,8.030208,4453.4307,2742316,
Congo,COG,1996,8.24773,4522.0083,2816600,
Congo,COG,1997,8.418879,4402.408,2875047,
Congo,COG,1998,8.600788,4470.347,2937169,
Congo,COG,1999,8.833561,4240.156,3016661,
Congo,COG,2000,9.177259,4390.563,3134034,
Congo,COG,2001,9.528858,4389.3535,3254105,
Congo,COG,2002,9.754524,4484.281,3331170,
Congo,COG,2003,10.028298,4397.3306,3424664,
Congo,COG,2004,10.374869,4398.2036,3543018,
Congo,COG,2005,10.755036,4571.793,3672845,
Congo,COG,2006,11.166398,4755.0303,3813325,
Congo,COG,2007,11.585175,4280.025,3956337,
Congo,COG,2008,11.975423,4401.6646,4089607,
Congo,COG,2009,12.466278,4720.4146,4257234,
Congo,COG,2010,12.995265,4977.973,4437883,
Congo,COG,2011,13.423786,4925.377,4584223,
Congo,COG,2012,13.80164,5267.05,4713260,
Congo,COG,2013,14.137842,5105.17,4828073,
Congo,COG,2014,14.479839,5319.387,4944865,
Congo,COG,2015,14.829839,5009.432,5064390,Africa
Congo,COG,2016,15.1883745,4363.754,5186830,
Congo,COG,2017,15.555921,4073.926,5312347,
Congo,COG,2018,15.932829,3786.412,5441061,
Congo,COG,2019,16.31255,3695.0618,5570736,
Congo,COG,2020,16.697462,3384.6543,5702183,
Congo,COG,2021,17.088768,3234.393,5835814,
Congo,COG,2022,17.482958,,,
Congo,COG,2023,17.882486,,,
Congo,COG,2024,18.285658,,,
Congo,COG,2025,18.693241,,,
Congo,COG,2026,19.10697,,,
Congo,COG,2027,19.527292,,,
Congo,COG,2028,19.955057,,,
Congo,COG,2029,20.39111,,,
Congo,COG,2030,20.834524,,,
Congo,COG,2031,21.283775,,,
Congo,COG,2032,21.738586,,,
Congo,COG,2033,22.199055,,,
Congo,COG,2034,22.664848,,,
Congo,COG,2035,23.135359,,,
Congo,COG,2036,23.608805,,,
Congo,COG,2037,24.08494,,,
Congo,COG,2038,24.564562,,,
Congo,COG,2039,25.047224,,,
Congo,COG,2040,25.532972,,,
Congo,COG,2041,26.02057,,,
Congo,COG,2042,26.507921,,,
Congo,COG,2043,26.994787,,,
Congo,COG,2044,27.481524,,,
Congo,COG,2045,27.9692,,,
Congo,COG,2046,28.45705,,,
Congo,COG,2047,28.94392,,,
Congo,COG,2048,29.428764,,,
Congo,COG,2049,29.911175,,,
Congo,COG,2050,30.392128,,,
Congo,COG,2051,30.871473,,,
Congo,COG,2052,31.350307,,,
Congo,COG,2053,31.82837,,,
Congo,COG,2054,32.304882,,,
Congo,COG,2055,32.781467,,,
Congo,COG,2056,33.25754,,,
Congo,COG,2057,33.731777,,,
Congo,COG,2058,34.204685,,,
Congo,COG,2059,34.67621,,,
Congo,COG,2060,35.146248,,,
Congo,COG,2061,35.615036,,,
Congo,COG,2062,36.082123,,,
Congo,COG,2063,36.54689,,,
Congo,COG,2064,37.008827,,,
Congo,COG,2065,37.46762,,,
Congo,COG,2066,37.925495,,,
Congo,COG,2067,38.383583,,,
Congo,COG,2068,38.838863,,,
Congo,COG,2069,39.29142,,,
Congo,COG,2070,39.741436,,,
Congo,COG,2071,40.18794,,,
Congo,COG,2072,40.630516,,,
Congo,COG,2073,41.06784,,,
Congo,COG,2074,41.498062,,,
Congo,COG,2075,41.922657,,,
Congo,COG,2076,42.34191,,,
Congo,COG,2077,42.754566,,,
Congo,COG,2078,43.160976,,,
Congo,COG,2079,43.559864,,,
Congo,COG,2080,43.949444,,,
Congo,COG,2081,44.33127,,,
Congo,COG,2082,44.706497,,,
Congo,COG,2083,45.073963,,,
Congo,COG,2084,45.435596,,,
Congo,COG,2085,45.791515,,,
Congo,COG,2086,46.13963,,,
Congo,COG,2087,46.479443,,,
Congo,COG,2088,46.81218,,,
Congo,COG,2089,47.13797,,,
Congo,COG,2090,47.455616,,,
Congo,COG,2091,47.767433,,,
Congo,COG,2092,48.074593,,,
Congo,COG,2093,48.375828,,,
Congo,COG,2094,48.671436,,,
Congo,COG,2095,48.960636,,,
Congo,COG,2096,49.244728,,,
Congo,COG,2097,49.52308,,,
Congo,COG,2098,49.79405,,,
Congo,COG,2099,50.056965,,,
Congo,COG,2100,50.312244,,,
Cook Islands,COK,1700,61.125,,14670,
Cook Islands,COK,1800,67.25,,16140,
Cook Islands,COK,1843,70.833336,,17000,
Cook Islands,COK,1850,66.666664,,16000,
Cook Islands,COK,1900,37.5,,9000,
Cook Islands,COK,1902,34.166668,,8200,
Cook Islands,COK,1906,35.416668,,8500,
Cook Islands,COK,1911,36.25,,8700,
Cook Islands,COK,1916,36.666668,,8800,
Cook Islands,COK,1921,39.583332,,9500,
Cook Islands,COK,1926,41.666668,,10000,
Cook Islands,COK,1936,50,,12000,
Cook Islands,COK,1945,58.333332,,14000,
Cook Islands,COK,1950,61.2625,,14703,
Cook Islands,COK,1951,62.720833,,15053,
Cook Islands,COK,1952,63.879166,,15331,
Cook Islands,COK,1953,64.975,,15594,
Cook Islands,COK,1954,66.125,,15870,
Cook Islands,COK,1955,67.29583,,16151,
Cook Islands,COK,1956,68.4875,,16437,
Cook Islands,COK,1957,69.5625,,16695,
Cook Islands,COK,1958,70.666664,,16960,
Cook Islands,COK,1959,72.0125,,17283,
Cook Islands,COK,1960,73.541664,,17650,
Cook Islands,COK,1961,75.145836,,18035,
Cook Islands,COK,1962,76.191666,,18286,
Cook Islands,COK,1963,76.7625,,18423,
Cook Islands,COK,1964,77.47083,,18593,
Cook Islands,COK,1965,78.2875,,18789,
Cook Islands,COK,1966,79.25833,,19022,
Cook Islands,COK,1967,80.575,,19338,
Cook Islands,COK,1968,82.07083,,19697,
Cook Islands,COK,1969,83.691666,,20086,
Cook Islands,COK,1970,85.395836,,20495,
Cook Islands,COK,1971,86.96667,,20872,
Cook Islands,COK,1972,86.59167,,20782,
Cook Islands,COK,1973,84.175,,20202,
Cook Islands,COK,1974,81.475,,19554,
Cook Islands,COK,1975,78.67917,,18883,
Cook Islands,COK,1976,75.9875,,18237,
Cook Islands,COK,1977,74.558334,,17894,
Cook Islands,COK,1978,74.291664,,17830,
Cook Islands,COK,1979,73.97083,,17753,
Cook Islands,COK,1980,73.645836,,17675,
Cook Islands,COK,1981,73.25833,,17582,
Cook Islands,COK,1982,72.604164,,17425,
Cook Islands,COK,1983,71.683334,,17204,
Cook Islands,COK,1984,70.583336,,16940,
Cook Islands,COK,1985,69.4875,,16677,
Cook Islands,COK,1986,68.825,,16518,
Cook Islands,COK,1987,69.07083,,16577,
Cook Islands,COK,1988,69.816666,,16756,
Cook Islands,COK,1989,70.59167,,16942,
Cook Islands,COK,1990,71.44583,,17147,
Cook Islands,COK,1991,72.22083,,17333,
Cook Islands,COK,1992,72.8375,,17481,
Cook Islands,COK,1993,73.2625,,17583,
Cook Islands,COK,1994,73.675,,17682,
Cook Islands,COK,1995,73.99167,,17758,
Cook Islands,COK,1996,74.2625,,17823,
Cook Islands,COK,1997,73.35833,,17606,
Cook Islands,COK,1998,71.21667,,17092,
Cook Islands,COK,1999,68.84583,,16523,
Cook Islands,COK,2000,66.333336,,15920,
Cook Islands,COK,2001,63.833332,,15320,
Cook Islands,COK,2002,62.704166,,15049,
Cook Islands,COK,2003,62.916668,,15100,
Cook Islands,COK,2004,63.0625,,15135,
Cook Islands,COK,2005,63.2,,15168,
Cook Islands,COK,2006,63.4375,,15225,
Cook Islands,COK,2007,64.72083,,15533,
Cook Islands,COK,2008,67.04583,,16091,
Cook Islands,COK,2009,69.40833,,16658,
Cook Islands,COK,2010,71.82083,,17237,
Cook Islands,COK,2011,74.145836,,17795,
Cook Islands,COK,2012,75.120834,,18029,
Cook Islands,COK,2013,74.75,,17940,
Cook Islands,COK,2014,74.34167,,17842,
Cook Islands,COK,2015,73.833336,,17720,Oceania
Cook Islands,COK,2016,73.21667,,17572,
Cook Islands,COK,2017,72.57083,,17417,
Cook Islands,COK,2018,71.98333,,17276,
Cook Islands,COK,2019,71.3875,,17133,
Cook Islands,COK,2020,71.041664,,17050,
Cook Islands,COK,2021,70.95,,17028,
Cook Islands,COK,2022,70.96667,,,
Cook Islands,COK,2023,71.120834,,,
Cook Islands,COK,2024,71.22083,,,
Cook Islands,COK,2025,71.34583,,,
Cook Islands,COK,2026,71.4875,,,
Cook Islands,COK,2027,71.65,,,
Cook Islands,COK,2028,71.77917,,,
Cook Islands,COK,2029,71.88333,,,
Cook Islands,COK,2030,71.97083,,,
Cook Islands,COK,2031,72.125,,,
Cook Islands,COK,2032,72.24167,,,
Cook Islands,COK,2033,72.370834,,,
Cook Islands,COK,2034,72.4875,,,
Cook Islands,COK,2035,72.575,,,
Cook Islands,COK,2036,72.67083,,,
Cook Islands,COK,2037,72.75,,,
Cook Islands,COK,2038,72.86667,,,
Cook Islands,COK,2039,72.958336,,,
Cook Islands,COK,2040,73.058334,,,
Cook Islands,COK,2041,73.1375,,,
Cook Islands,COK,2042,73.2125,,,
Cook Islands,COK,2043,73.28333,,,
Cook Islands,COK,2044,73.3625,,,
Cook Islands,COK,2045,73.458336,,,
Cook Islands,COK,2046,73.504166,,,
Cook Islands,COK,2047,73.59167,,,
Cook Islands,COK,2048,73.65,,,
Cook Islands,COK,2049,73.6875,,,
Cook Islands,COK,2050,73.74167,,,
Cook Islands,COK,2051,73.7375,,,
Cook Islands,COK,2052,73.76667,,,
Cook Islands,COK,2053,73.80417,,,
Cook Islands,COK,2054,73.808334,,,
Cook Islands,COK,2055,73.80417,,,
Cook Islands,COK,2056,73.82917,,,
Cook Islands,COK,2057,73.84583,,,
Cook Islands,COK,2058,73.85,,,
Cook Islands,COK,2059,73.84167,,,
Cook Islands,COK,2060,73.82917,,,
Cook Islands,COK,2061,73.85,,,
Cook Islands,COK,2062,73.816666,,,
Cook Islands,COK,2063,73.82917,,,
Cook Islands,COK,2064,73.82917,,,
Cook Islands,COK,2065,73.854164,,,
Cook Islands,COK,2066,73.82917,,,
Cook Islands,COK,2067,73.84167,,,
Cook Islands,COK,2068,73.85833,,,
Cook Islands,COK,2069,73.833336,,,
Cook Islands,COK,2070,73.8125,,,
Cook Islands,COK,2071,73.8125,,,
Cook Islands,COK,2072,73.816666,,,
Cook Islands,COK,2073,73.75833,,,
Cook Islands,COK,2074,73.7375,,,
Cook Islands,COK,2075,73.708336,,,
Cook Islands,COK,2076,73.65417,,,
Cook Islands,COK,2077,73.604164,,,
Cook Islands,COK,2078,73.566666,,,
Cook Islands,COK,2079,73.51667,,,
Cook Islands,COK,2080,73.45,,,
Cook Islands,COK,2081,73.40417,,,
Cook Islands,COK,2082,73.29583,,,
Cook Islands,COK,2083,73.20417,,,
Cook Islands,COK,2084,73.083336,,,
Cook Islands,COK,2085,72.9625,,,
Cook Islands,COK,2086,72.8625,,,
Cook Islands,COK,2087,72.73333,,,
Cook Islands,COK,2088,72.57083,,,
Cook Islands,COK,2089,72.379166,,,
Cook Islands,COK,2090,72.1875,,,
Cook Islands,COK,2091,72.020836,,,
Cook Islands,COK,2092,71.85,,,
Cook Islands,COK,2093,71.6625,,,
Cook Islands,COK,2094,71.45,,,
Cook Islands,COK,2095,71.22083,,,
Cook Islands,COK,2096,70.98333,,,
Cook Islands,COK,2097,70.7375,,,
Cook Islands,COK,2098,70.4875,,,
Cook Islands,COK,2099,70.208336,,,
Cook Islands,COK,2100,69.933334,,,
Costa Rica,CRI,-10000,0.041421857,,2115,
Costa Rica,CRI,-9000,0.062142577,,3173,
Costa Rica,CRI,-8000,0.09322366,,4760,
Costa Rica,CRI,-7000,0.13983549,,7140,
Costa Rica,CRI,-6000,0.20977281,,10711,
Costa Rica,CRI,-5000,0.31464943,,16066,
Costa Rica,CRI,-4000,0.47199374,,24100,
Costa Rica,CRI,-3000,0.7079906,,36150,
Costa Rica,CRI,-2000,1.0619859,,54225,
Costa Rica,CRI,-1000,1.5929691,,81337,
Costa Rica,CRI,0,2.3894634,,122006,
Costa Rica,CRI,100,2.606698,,133098,
Costa Rica,CRI,200,2.8436742,,145198,
Costa Rica,CRI,300,3.1021936,,158398,
Costa Rica,CRI,400,3.384195,,172797,
Costa Rica,CRI,500,3.6918528,,188506,
Costa Rica,CRI,600,4.0274773,,205643,
Costa Rica,CRI,700,4.3936152,,224338,
Costa Rica,CRI,800,4.7930474,,244733,
Costa Rica,CRI,900,5.2287703,,266981,
Costa Rica,CRI,1000,5.704113,,291252,
Costa Rica,CRI,1100,6.222679,,317730,
Costa Rica,CRI,1200,6.788367,,346614,
Costa Rica,CRI,1300,7.4055033,,378125,
Costa Rica,CRI,1400,8.0787115,,412499,
Costa Rica,CRI,1500,8.813142,,449999,
Costa Rica,CRI,1600,0.15667842,,8000,
Costa Rica,CRI,1700,0.4453976,,22742,
Costa Rica,CRI,1710,0.48190364,,24606,
Costa Rica,CRI,1720,0.5214062,,26623,
Costa Rica,CRI,1730,0.5641402,,28805,
Costa Rica,CRI,1740,0.61037993,,31166,
Costa Rica,CRI,1750,0.66039956,,33720,
Costa Rica,CRI,1760,0.7145319,,36484,
Costa Rica,CRI,1770,0.7731101,,39475,
Costa Rica,CRI,1780,0.83648646,,42711,
Costa Rica,CRI,1790,0.9050529,,46212,
Costa Rica,CRI,1800,1.0379945,,53000,
Costa Rica,CRI,1801,1.0470035,,53460,
Costa Rica,CRI,1802,1.0560908,,53924,
Costa Rica,CRI,1803,1.0652566,,54392,
Costa Rica,CRI,1804,1.0745006,,54864,
Costa Rica,CRI,1805,1.083823,,55340,
Costa Rica,CRI,1806,1.0932432,,55821,
Costa Rica,CRI,1807,1.1027223,,56305,
Costa Rica,CRI,1808,1.1122992,,56794,
Costa Rica,CRI,1809,1.1219546,,57287,
Costa Rica,CRI,1810,1.1317666,,57788,
Costa Rica,CRI,1811,1.1415981,,58290,
Costa Rica,CRI,1812,1.151508,,58796,
Costa Rica,CRI,1813,1.1614963,,59306,
Costa Rica,CRI,1814,1.1715825,,59821,
Costa Rica,CRI,1815,1.181747,,60340,
Costa Rica,CRI,1816,1.1920094,,60864,
Costa Rica,CRI,1817,1.2023501,,61392,
Costa Rica,CRI,1818,1.2127888,,61925,
Costa Rica,CRI,1819,1.2264982,,62625,
Costa Rica,CRI,1820,1.2435957,,63498,
Costa Rica,CRI,1821,1.2641402,,64547,
Costa Rica,CRI,1822,1.2882687,,65779,
Costa Rica,CRI,1823,1.3160791,,67199,
Costa Rica,CRI,1824,1.3444967,,68650,
Costa Rica,CRI,1825,1.3735213,,70132,
Costa Rica,CRI,1826,1.4031727,,71646,
Costa Rica,CRI,1827,1.4334508,,73192,
Costa Rica,CRI,1828,1.4643948,,74772,
Costa Rica,CRI,1829,1.4951822,,76344,
Costa Rica,CRI,1830,1.525754,,77905,
Costa Rica,CRI,1831,1.5561105,,79455,
Costa Rica,CRI,1832,1.5862515,,80994,
Costa Rica,CRI,1833,1.6161183,,82519,
Costa Rica,CRI,1834,1.646553,,84073,
Costa Rica,CRI,1835,1.6775753,,85657,
Costa Rica,CRI,1836,1.7091657,,87270,
Costa Rica,CRI,1837,1.741363,,88914,
Costa Rica,CRI,1838,1.7741481,,90588,
Costa Rica,CRI,1839,1.8032902,,92076,
Costa Rica,CRI,1840,1.8286526,,93371,
Costa Rica,CRI,1841,1.8501567,,94469,
Costa Rica,CRI,1842,1.8677046,,95365,
Costa Rica,CRI,1843,1.8811594,,96052,
Costa Rica,CRI,1844,1.8947316,,96745,
Costa Rica,CRI,1845,1.9083823,,97442,
Costa Rica,CRI,1846,1.9221504,,98145,
Costa Rica,CRI,1847,1.9359969,,98852,
Costa Rica,CRI,1848,1.9499608,,99565,
Costa Rica,CRI,1849,1.9680376,,100488,
Costa Rica,CRI,1850,1.9903446,,101627,
Costa Rica,CRI,1851,2.019722,,103127,
Costa Rica,CRI,1852,2.0536036,,104857,
Costa Rica,CRI,1853,2.0921268,,106824,
Costa Rica,CRI,1854,2.1313748,,108828,
Costa Rica,CRI,1855,2.171367,,110870,
Costa Rica,CRI,1856,2.2120838,,112949,
Costa Rica,CRI,1857,2.2535644,,115067,
Costa Rica,CRI,1858,2.2958283,,117225,
Costa Rica,CRI,1859,2.3369565,,119325,
Costa Rica,CRI,1860,2.3768704,,121363,
Costa Rica,CRI,1861,2.41557,,123339,
Costa Rica,CRI,1862,2.4529574,,125248,
Costa Rica,CRI,1863,2.4889739,,127087,
Costa Rica,CRI,1864,2.5255387,,128954,
Costa Rica,CRI,1865,2.5626125,,130847,
Costa Rica,CRI,1866,2.600235,,132768,
Costa Rica,CRI,1867,2.6384254,,134718,
Costa Rica,CRI,1868,2.6771445,,136695,
Costa Rica,CRI,1869,2.724951,,139136,
Costa Rica,CRI,1870,2.7822561,,142062,
Costa Rica,CRI,1871,2.849432,,145492,
Costa Rica,CRI,1872,2.9269488,,149450,
Costa Rica,CRI,1873,3.015237,,153958,
Costa Rica,CRI,1874,3.1061888,,158602,
Costa Rica,CRI,1875,3.199863,,163385,
Costa Rica,CRI,1876,3.2963572,,168312,
Costa Rica,CRI,1877,3.3957696,,173388,
Costa Rica,CRI,1878,3.498159,,178616,
Costa Rica,CRI,1879,3.6040344,,184022,
Costa Rica,CRI,1880,3.7134743,,189610,
Costa Rica,CRI,1881,3.8266158,,195387,
Costa Rica,CRI,1882,3.943596,,201360,
Costa Rica,CRI,1883,4.0645123,,207534,
Costa Rica,CRI,1884,4.18915,,213898,
Costa Rica,CRI,1885,4.3175874,,220456,
Costa Rica,CRI,1886,4.4499607,,227215,
Costa Rica,CRI,1887,4.586369,,234180,
Costa Rica,CRI,1888,4.7269683,,241359,
Costa Rica,CRI,1889,4.8627887,,248294,
Costa Rica,CRI,1890,4.993498,,254968,
Costa Rica,CRI,1891,5.118684,,261360,
Costa Rica,CRI,1892,5.2379947,,267452,
Costa Rica,CRI,1893,5.3510184,,273223,
Costa Rica,CRI,1894,5.4664707,,279118,
Costa Rica,CRI,1895,5.5844107,,285140,
Costa Rica,CRI,1896,5.7048764,,291291,
Costa Rica,CRI,1897,5.827928,,297574,
Costa Rica,CRI,1898,5.953643,,303993,
Costa Rica,CRI,1899,6.082041,,310549,
Costa Rica,CRI,1900,6.2132,,317246,
Costa Rica,CRI,1901,6.3471994,,324088,
Costa Rica,CRI,1902,6.484058,,331076,
Costa Rica,CRI,1903,6.623854,,338214,
Costa Rica,CRI,1904,6.766667,,345506,
Costa Rica,CRI,1905,6.912534,,352954,
Costa Rica,CRI,1906,7.061555,,360563,
Costa Rica,CRI,1907,7.2137485,,368334,
Costa Rica,CRI,1908,7.369232,,376273,
Costa Rica,CRI,1909,7.519487,,383945,
Costa Rica,CRI,1910,7.6642575,,391337,
Costa Rica,CRI,1911,7.803271,,398435,
Costa Rica,CRI,1912,7.9362516,,405225,
Costa Rica,CRI,1913,8.062906,,411692,
Costa Rica,CRI,1914,8.191579,,418262,
Costa Rica,CRI,1915,8.322288,,424936,
Costa Rica,CRI,1916,8.455072,,431716,
Costa Rica,CRI,1917,8.5899725,,438604,
Costa Rica,CRI,1918,8.716177,,445048,
Costa Rica,CRI,1919,8.849432,,451852,
Costa Rica,CRI,1920,8.989933,,459026,
Costa Rica,CRI,1921,9.137877,,466580,
Costa Rica,CRI,1922,9.293478,,474525,
Costa Rica,CRI,1923,9.456933,,482871,
Costa Rica,CRI,1924,9.623267,,491364,
Costa Rica,CRI,1925,9.792519,,500006,
Costa Rica,CRI,1926,9.964747,,508800,
Costa Rica,CRI,1927,10.140012,,517749,
Costa Rica,CRI,1928,10.318371,,526856,
Costa Rica,CRI,1929,10.508716,,536575,
Costa Rica,CRI,1930,10.711496,,546929,
Costa Rica,CRI,1931,10.927105,,557938,
Costa Rica,CRI,1932,11.1559925,,569625,
Costa Rica,CRI,1933,11.39857,,582011,
Costa Rica,CRI,1934,11.646416,,594666,
Costa Rica,CRI,1935,11.899667,,607597,
Costa Rica,CRI,1936,12.1584215,,620809,
Costa Rica,CRI,1937,12.422777,,634307,
Costa Rica,CRI,1938,12.69291,,648100,
Costa Rica,CRI,1939,13.001626,,663863,
Costa Rica,CRI,1940,13.350901,,681697,
Costa Rica,CRI,1941,13.742773,,701706,
Costa Rica,CRI,1942,14.179358,,723998,
Costa Rica,CRI,1943,14.6628475,,748685,
Costa Rica,CRI,1944,15.162828,,774214,
Costa Rica,CRI,1945,15.679847,,800613,
Costa Rica,CRI,1946,16.214512,,827913,
Costa Rica,CRI,1947,16.767391,,856143,
Costa Rica,CRI,1948,17.33913,,885336,
Costa Rica,CRI,1949,17.9415,,916093,
Costa Rica,CRI,1950,18.575989,,948490,
Costa Rica,CRI,1951,19.188229,,979751,
Costa Rica,CRI,1952,19.838524,,1012955,
Costa Rica,CRI,1953,20.526127,,1048064,
Costa Rica,CRI,1954,21.251587,,1085106,
Costa Rica,CRI,1955,22.013102,,1123989,
Costa Rica,CRI,1956,22.807795,,1164566,
Costa Rica,CRI,1957,23.64007,,1207062,
Costa Rica,CRI,1958,24.512573,,1251612,
Costa Rica,CRI,1959,25.422228,,1298059,
Costa Rica,CRI,1960,26.367214,,1346310,
Costa Rica,CRI,1961,27.343164,,1396142,
Costa Rica,CRI,1962,28.34009,,1447045,
Costa Rica,CRI,1963,29.350784,,1498651,
Costa Rica,CRI,1964,30.369448,,1550664,
Costa Rica,CRI,1965,31.389385,,1602742,
Costa Rica,CRI,1966,32.405464,,1654623,
Costa Rica,CRI,1967,33.412983,,1706067,
Costa Rica,CRI,1968,34.397552,,1756339,
Costa Rica,CRI,1969,35.369564,,1805970,
Costa Rica,CRI,1970,36.343597,,1855704,
Costa Rica,CRI,1971,37.318684,,1905492,
Costa Rica,CRI,1972,38.29918,,1955556,
Costa Rica,CRI,1973,39.292088,,2006254,
Costa Rica,CRI,1974,40.3104,,2058249,
Costa Rica,CRI,1975,41.360264,,2111855,
Costa Rica,CRI,1976,42.45102,,2167549,
Costa Rica,CRI,1977,43.588505,,2225629,
Costa Rica,CRI,1978,44.774952,,2286209,
Costa Rica,CRI,1979,46.00983,,2349262,
Costa Rica,CRI,1980,47.283707,,2414306,
Costa Rica,CRI,1981,48.59665,,2481345,
Costa Rica,CRI,1982,49.95664,,2550786,
Costa Rica,CRI,1983,51.361927,,2622540,
Costa Rica,CRI,1984,52.80464,,2696205,
Costa Rica,CRI,1985,54.278633,,2771467,
Costa Rica,CRI,1986,55.774677,,2847855,
Costa Rica,CRI,1987,57.277653,,2924597,
Costa Rica,CRI,1988,58.78306,,3001463,
Costa Rica,CRI,1989,60.30176,,3079008,
Costa Rica,CRI,1990,61.85384,9810.552,3158257,
Costa Rica,CRI,1991,63.44338,9781.46,3239419,
Costa Rica,CRI,1992,65.05959,10416.108,3321943,
Costa Rica,CRI,1993,66.69362,10882.049,3405376,
Costa Rica,CRI,1994,68.33447,11100.709,3489158,
Costa Rica,CRI,1995,69.973656,11290.96,3572855,
Costa Rica,CRI,1996,71.606636,11182.4795,3656235,
Costa Rica,CRI,1997,73.2359,11532.463,3739425,
Costa Rica,CRI,1998,74.84191,12092.476,3821428,
Costa Rica,CRI,1999,76.40875,12343.711,3901431,
Costa Rica,CRI,2000,77.93163,12570.696,3979189,
Costa Rica,CRI,2001,79.38157,12771.951,4053223,
Costa Rica,CRI,2002,80.74085,12986.001,4122628,
Costa Rica,CRI,2003,82.03308,13333.217,4188609,
Costa Rica,CRI,2004,83.290306,13713.009,4252803,
Costa Rica,CRI,2005,84.52593,14049.909,4315894,
Costa Rica,CRI,2006,85.74559,14864.781,4378170,
Costa Rica,CRI,2007,86.95697,15861.875,4440023,
Costa Rica,CRI,2008,88.169235,16385.002,4501921,
Costa Rica,CRI,2009,89.36802,16024.03,4563131,
Costa Rica,CRI,2010,90.52585,16667.016,4622250,
Costa Rica,CRI,2011,91.65544,17186.45,4679927,
Costa Rica,CRI,2012,92.765236,17809.941,4736593,
Costa Rica,CRI,2013,93.841385,18044.945,4791541,
Costa Rica,CRI,2014,94.87452,18480.652,4844293,
Costa Rica,CRI,2015,95.87233,18956.191,4895241,North America
Costa Rica,CRI,2016,96.85086,19553.6,4945205,
Costa Rica,CRI,2017,97.80354,20168.22,4993849,
Costa Rica,CRI,2018,98.721855,20503.277,5040738,
Costa Rica,CRI,2019,99.57945,20818.062,5084527,
Costa Rica,CRI,2020,100.33504,19824.348,5123107,
Costa Rica,CRI,2021,100.93927,21199.281,5153959,
Costa Rica,CRI,2022,101.465645,,,
Costa Rica,CRI,2023,102.079475,,,
Costa Rica,CRI,2024,102.755875,,,
Costa Rica,CRI,2025,103.411674,,,
Costa Rica,CRI,2026,104.04812,,,
Costa Rica,CRI,2027,104.66404,,,
Costa Rica,CRI,2028,105.2604,,,
Costa Rica,CRI,2029,105.836464,,,
Costa Rica,CRI,2030,106.389465,,,
Costa Rica,CRI,2031,106.919426,,,
Costa Rica,CRI,2032,107.42454,,,
Costa Rica,CRI,2033,107.90468,,,
Costa Rica,CRI,2034,108.361244,,,
Costa Rica,CRI,2035,108.79217,,,
Costa Rica,CRI,2036,109.19479,,,
Costa Rica,CRI,2037,109.56931,,,
Costa Rica,CRI,2038,109.91516,,,
Costa Rica,CRI,2039,110.22993,,,
Costa Rica,CRI,2040,110.514084,,,
Costa Rica,CRI,2041,110.76571,,,
Costa Rica,CRI,2042,110.98553,,,
Costa Rica,CRI,2043,111.17716,,,
Costa Rica,CRI,2044,111.33886,,,
Costa Rica,CRI,2045,111.47002,,,
Costa Rica,CRI,2046,111.57199,,,
Costa Rica,CRI,2047,111.644356,,,
Costa Rica,CRI,2048,111.68617,,,
Costa Rica,CRI,2049,111.69859,,,
Costa Rica,CRI,2050,111.68282,,,
Costa Rica,CRI,2051,111.639465,,,
Costa Rica,CRI,2052,111.56876,,,
Costa Rica,CRI,2053,111.473366,,,
Costa Rica,CRI,2054,111.353096,,,
Costa Rica,CRI,2055,111.20946,,,
Costa Rica,CRI,2056,111.04362,,,
